Date	Season	Q
1936-12-05	1	8012
1936-12-06	1	8013
1936-12-07	1	8014
1936-12-08	1	8015
1936-12-09	1	8016
1936-12-10	1	8017
1936-12-11	1	8018
1936-12-12	1	8019
1936-12-13	1	8020
1936-12-14	1	8021
1936-12-15	1	8022
1936-12-16	1	8023
1936-12-17	1	8024
1936-12-18	1	8025
1936-12-19	1	8026
1936-12-20	1	8027
1936-12-21	1	8028
1936-12-22	1	8029
1936-12-23	1	8030
1936-12-24	1	8031
1936-12-25	1	8032
1936-12-26	1	8033
1936-12-27	1	8034
1936-12-28	1	8035
1936-12-29	1	8036
1936-12-30	1	8037
1936-12-31	1	8038
1937-01-01	1	8039
1937-01-02	1	8040
1937-01-03	1	8041
1937-01-04	1	8042
1937-01-05	1	8043
1937-01-06	1	8044
1937-01-07	1	8045
1937-01-08	1	8046
1937-01-09	1	8047
1937-01-10	1	8048
1937-01-11	1	8049
1937-01-12	1	8050
1937-01-13	1	8051
1937-01-14	1	8052
1937-01-15	1	8053
1937-01-16	1	8054
1937-01-17	1	8055
1937-01-18	1	8056
1937-01-19	1	8057
1937-01-20	1	8058
1937-01-21	1	8059
1937-01-22	1	8060
1937-01-23	1	8061
1937-01-24	1	8062
1937-01-25	1	8063
1937-01-26	1	8064
1937-01-27	1	8065
1937-01-28	1	8066
1937-01-29	1	8067
1937-01-30	1	8068
1937-01-31	1	8069
1937-02-01	1	8070
1937-02-02	1	8071
1937-02-03	1	8072
1937-02-04	1	8073
1937-02-05	1	8074
1937-02-06	1	8075
1937-02-07	1	8076
1937-02-08	1	8077
1937-02-09	1	8078
1937-02-10	1	8079
1937-02-11	1	8080
1937-02-12	1	8081
1937-02-13	1	8082
1937-02-14	1	8083
1937-02-15	1	8084
1937-02-16	1	8085
1937-02-17	1	8086
1937-02-18	1	8087
1937-02-19	1	8088
1937-02-20	1	8089
1937-02-21	1	8090
1937-02-22	1	8091
1937-02-23	1	8092
1937-02-24	1	8093
1937-02-25	1	8094
1937-02-26	1	8095
1937-02-27	1	8096
1937-02-28	1	8097
1937-03-01	1	8098
1937-03-02	1	8099
1937-03-03	1	8100
1937-03-04	1	8101
1937-03-05	1	8102
1937-03-06	1	8103
1937-03-07	1	8104
1937-03-08	1	8105
1937-03-09	1	8106
1937-03-10	1	8107
1937-03-11	1	8108
1937-03-12	1	8109
1937-03-13	1	8110
1937-03-14	1	8111
1937-03-15	1	8112
1937-03-16	1	8113
1937-03-17	1	8114
1937-03-18	1	8115
1937-03-19	1	8116
1937-03-20	1	8117
1937-03-21	1	8118
1937-03-22	1	8119
1937-03-23	1	8120
1937-03-24	1	8121
1937-03-25	1	8122
1937-03-26	1	8123
1937-03-27	1	8124
1937-03-28	1	8125
1937-03-29	1	8126
1937-03-30	1	8127
1937-03-31	1	8128
1937-04-01	1	8129
1937-04-02	1	8130
1937-04-03	1	8131
1937-04-04	1	8132
1937-04-05	1	8133
1937-04-06	1	8134
1937-04-07	1	8135
1937-04-08	1	8136
1937-04-09	1	8137
1937-04-10	1	8138
1937-04-11	1	8139
1937-04-12	1	8140
1937-04-13	1	8141
1937-04-14	1	8142
1937-04-15	1	8143
1937-04-16	1	8144
1937-04-17	1	8145
1937-04-18	1	8146
1937-04-19	1	8147
1937-04-20	1	8148
1937-04-21	1	8149
1937-04-22	1	8150
1937-04-23	1	8151
1937-04-24	1	8152
1937-04-25	1	8153
1937-04-26	1	8154
1937-04-27	1	8155
1937-04-28	1	8156
1937-04-29	1	8157
1937-04-30	1	8158
1937-05-01	1	8159
1937-05-02	1	8160
1937-05-03	1	8161
1937-05-04	1	8162
1937-05-05	1	8163
1937-05-06	1	8164
1937-05-07	1	8165
1937-05-08	1	8166
1937-05-09	1	8167
1937-05-10	1	8168
1937-05-11	1	8169
1937-05-12	1	8170
1937-05-13	1	8171
1937-05-14	1	8172
1937-05-15	1	8173
1937-05-16	1	8174
1937-05-17	1	8175
1937-05-18	1	8176
1937-05-19	1	8177
1937-05-20	1	8178
1937-05-21	1	8179
1937-05-22	1	8180
1937-05-23	1	8181
1937-05-24	1	8182
1937-05-25	1	8183
1937-05-26	1	8184
1937-05-27	1	8185
1937-05-28	1	8186
1937-05-29	1	8187
1937-05-30	1	8188
1937-05-31	1	8189
1937-06-01	1	8190
1937-06-02	1	8191
1937-06-03	1	8192
1937-06-04	1	8193
1937-06-05	1	8194
1937-06-06	1	8195
1937-06-07	1	8196
1937-06-08	1	8197
1937-06-09	1	8198
1937-06-10	1	8199
1937-06-11	1	8200
1937-06-12	1	8201
1937-06-13	1	8202
1937-06-14	1	8203
1937-06-15	1	8204
1937-06-16	1	8205
1937-06-17	1	8206
1937-06-18	1	8207
1937-06-19	1	8208
1937-06-20	1	8209
1937-06-21	1	8210
1937-06-22	1	8211
1937-06-23	1	8212
1937-06-24	1	8213
1937-06-25	1	8214
1937-06-26	1	8215
1937-06-27	1	8216
1937-06-28	1	8217
1937-06-29	1	8218
1937-06-30	1	8219
1937-07-01	1	8220
1937-07-02	1	8221
1937-07-03	1	8222
1937-07-04	1	8223
1937-07-05	1	8224
1937-07-06	1	8225
1937-07-07	1	8226
1937-07-08	1	8227
1937-07-09	1	8228
1937-07-10	1	8229
1937-07-11	1	8230
1937-07-12	1	8231
1937-07-13	1	8232
1937-07-14	1	8233
1937-07-15	1	8234
1937-07-16	1	8235
1937-07-17	1	8236
1937-07-18	1	8237
1937-07-19	1	8238
1937-07-20	1	8239
1937-07-21	1	8240
1937-07-22	1	8241
1937-07-23	1	8242
1937-07-24	1	8243
1937-07-25	1	8244
1937-07-26	1	8245
1937-07-27	1	8246
1937-07-28	1	8247
1937-07-29	1	8248
1937-07-30	1	8249
1937-07-31	1	8250
1937-08-01	1	8251
1937-08-02	1	8252
1937-08-03	1	8253
1937-08-04	1	8254
1937-08-05	1	8255
1937-08-06	1	8256
1937-08-07	1	8257
1937-08-08	1	8258
1937-08-09	1	8259
1937-08-10	1	8260
1937-08-11	1	8261
1937-08-12	1	8262
1937-08-13	1	8263
1937-08-14	1	8264
1937-08-15	1	8265
1937-08-16	1	8266
1937-08-17	1	8267
1937-08-18	1	8268
1937-08-19	1	8269
1937-08-20	1	8270
1937-08-21	1	8271
1937-08-22	1	8272
1937-08-23	1	8273
1937-08-24	1	8274
1937-08-25	1	8275
1937-08-26	1	8276
1937-08-27	1	8277
1937-08-28	1	8278
1937-08-29	1	8279
1937-08-30	1	8280
1937-08-31	1	8281
1937-09-01	1	8282
1937-09-02	1	8283
1937-09-03	1	8284
1937-09-04	1	8285
1937-09-05	1	8286
1937-09-06	1	8287
1937-09-07	1	8288
1937-09-08	1	8289
1937-09-09	1	8290
1937-09-10	1	8291
1937-09-11	1	8292
1937-09-12	1	8293
1937-09-13	1	8294
1937-09-14	1	8295
1937-09-15	1	8296
1937-09-16	1	8297
1937-09-17	1	8298
1937-09-18	1	8299
1937-09-19	1	8300
1937-09-20	1	8301
1937-09-21	1	8302
1937-09-22	1	8303
1937-09-23	1	8304
1937-09-24	1	8305
1937-09-25	1	8306
1937-09-26	1	8307
1937-09-27	1	8308
1937-09-28	1	8309
1937-09-29	1	8310
1937-09-30	1	8311
1937-10-01	1	8312
1937-10-02	1	8313
1937-10-03	1	8314
1937-10-04	1	8315
1937-10-05	1	8316
1937-10-06	1	8317
1937-10-07	1	8318
1937-10-08	1	8319
1937-10-09	1	8320
1937-10-10	1	8321
1937-10-11	1	8322
1937-10-12	1	8323
1937-10-13	1	8324
1937-10-14	1	8325
1937-10-15	1	8326
1937-10-16	1	8327
1937-10-17	1	8328
1937-10-18	1	8329
1937-10-19	1	8330
1937-10-20	1	8331
1937-10-21	1	8332
1937-10-22	1	8333
1937-10-23	1	8334
1937-10-24	1	8335
1937-10-25	1	8336
1937-10-26	1	8337
1937-10-27	1	8338
1937-10-28	1	8339
1937-10-29	1	8340
1937-10-30	1	8341
1937-10-31	1	8342
1937-11-01	1	8343
1937-11-02	1	8344
1937-11-03	1	8345
1937-11-04	1	8346
1937-11-05	1	8347
1937-11-06	1	8348
1937-11-07	1	8349
1937-11-08	1	8350
1937-11-09	1	8351
1937-11-10	1	8352
1937-11-11	1	8353
1937-11-12	1	8354
1937-11-13	1	8355
1937-11-14	1	8356
1937-11-15	1	8357
1937-11-16	1	8358
1937-11-17	1	8359
1937-11-18	1	8360
1937-11-19	1	8361
1937-11-20	1	8362
1937-11-21	1	8363
1937-11-22	1	8364
1937-11-23	1	8365
1937-11-24	1	8366
1937-11-25	1	8367
1937-11-26	1	8368
1937-11-27	1	8369
1937-11-28	1	8370
1937-11-29	1	8371
1937-11-30	1	8372
1937-12-01	1	8373
1937-12-02	1	8374
1937-12-03	1	8375
1937-12-04	1	8376
1937-12-05	1	8377
1937-12-06	1	8378
1937-12-07	1	8379
1937-12-08	1	8380
1937-12-09	1	8381
1937-12-10	1	8382
1937-12-11	1	8383
1937-12-12	1	8384
1937-12-13	1	8385
1937-12-14	1	8386
1937-12-15	1	8387
1937-12-16	1	8388
1937-12-17	1	8389
1937-12-18	1	8390
1937-12-19	1	8391
1937-12-20	1	8392
1937-12-21	1	8393
1937-12-22	1	8394
1937-12-23	1	8395
1937-12-24	1	8396
1937-12-25	1	8397
1937-12-26	1	8398
1937-12-27	1	8399
1937-12-28	1	8400
1937-12-29	1	8401
1937-12-30	1	8402
1937-12-31	1	8403
1938-01-01	1	8404
1938-01-02	1	8405
1938-01-03	1	8406
1938-01-04	1	8407
1938-01-05	1	8408
1938-01-06	1	8409
1938-01-07	1	8410
1938-01-08	1	8411
1938-01-09	1	8412
1938-01-10	1	8413
1938-01-11	1	8414
1938-01-12	1	8415
1938-01-13	1	8416
1938-01-14	1	8417
1938-01-15	1	8418
1938-01-16	1	8419
1938-01-17	1	8420
1938-01-18	1	8421
1938-01-19	1	8422
1938-01-20	1	8423
1938-01-21	1	8424
1938-01-22	1	8425
1938-01-23	1	8426
1938-01-24	1	8427
1938-01-25	1	8428
1938-01-26	1	8429
1938-01-27	1	8430
1938-01-28	1	8431
1938-01-29	1	8432
1938-01-30	1	8433
1938-01-31	1	8434
1938-02-01	1	8435
1938-02-02	1	8436
1938-02-03	1	8437
1938-02-04	1	8438
1938-02-05	1	8439
1938-02-06	1	8440
1938-02-07	1	8441
1938-02-08	1	8442
1938-02-09	1	8443
1938-02-10	1	8444
1938-02-11	1	8445
1938-02-12	1	8446
1938-02-13	1	8447
1938-02-14	1	8448
1938-02-15	1	8449
1938-02-16	1	8450
1938-02-17	1	8451
1938-02-18	1	8452
1938-02-19	1	8453
1938-02-20	1	8454
1938-02-21	1	8455
1938-02-22	1	8456
1938-02-23	1	8457
1938-02-24	1	8458
1938-02-25	1	8459
1938-02-26	1	8460
1938-02-27	1	8461
1938-02-28	1	8462
1938-03-01	1	8463
1938-03-02	1	8464
1938-03-03	1	8465
1938-03-04	1	8466
1938-03-05	1	8467
1938-03-06	1	8468
1938-03-07	1	8469
1938-03-08	1	8470
1938-03-09	1	8471
1938-03-10	1	8472
1938-03-11	1	8473
1938-03-12	1	8474
1938-03-13	1	8475
1938-03-14	1	8476
1938-03-15	1	8477
1938-03-16	1	8478
1938-03-17	1	8479
1938-03-18	1	8480
1938-03-19	1	8481
1938-03-20	1	8482
1938-03-21	1	8483
1938-03-22	1	8484
1938-03-23	1	8485
1938-03-24	1	8486
1938-03-25	1	8487
1938-03-26	1	8488
1938-03-27	1	8489
1938-03-28	1	8490
1938-03-29	1	8491
1938-03-30	1	8492
1938-03-31	1	8493
1938-04-01	1	8494
1938-04-02	1	8495
1938-04-03	1	8496
1938-04-04	1	8497
1938-04-05	1	8498
1938-04-06	1	8499
1938-04-07	1	8500
1938-04-08	1	8501
1938-04-09	1	8502
1938-04-10	1	8503
1938-04-11	1	8504
1938-04-12	1	8505
1938-04-13	1	8506
1938-04-14	1	8507
1938-04-15	1	8508
1938-04-16	1	8509
1938-04-17	1	8510
1938-04-18	1	8511
1938-04-19	1	8512
1938-04-20	1	8513
1938-04-21	1	8514
1938-04-22	1	8515
1938-04-23	1	8516
1938-04-24	1	8517
1938-04-25	1	8518
1938-04-26	1	8519
1938-04-27	1	8520
1938-04-28	1	8521
1938-04-29	1	8522
1938-04-30	1	8523
1938-05-01	1	8524
1938-05-02	1	8525
1938-05-03	1	8526
1938-05-04	1	8527
1938-05-05	1	8528
1938-05-06	1	8529
1938-05-07	1	8530
1938-05-08	1	8531
1938-05-09	1	8532
1938-05-10	1	8533
1938-05-11	1	8534
1938-05-12	1	8535
1938-05-13	1	8536
1938-05-14	1	8537
1938-05-15	1	8538
1938-05-16	1	8539
1938-05-17	1	8540
1938-05-18	1	8541
1938-05-19	1	8542
1938-05-20	1	8543
1938-05-21	1	8544
1938-05-22	1	8545
1938-05-23	1	8546
1938-05-24	1	8547
1938-05-25	1	8548
1938-05-26	1	8549
1938-05-27	1	8550
1938-05-28	1	8551
1938-05-29	1	8552
1938-05-30	1	8553
1938-05-31	1	8554
1938-06-01	1	8555
1938-06-02	1	8556
1938-06-03	1	8557
1938-06-04	1	8558
1938-06-05	1	8559
1938-06-06	1	8560
1938-06-07	1	8561
1938-06-08	1	8562
1938-06-09	1	8563
1938-06-10	1	8564
1938-06-11	1	8565
1938-06-12	1	8566
1938-06-13	1	8567
1938-06-14	1	8568
1938-06-15	1	8569
1938-06-16	1	8570
1938-06-17	1	8571
1938-06-18	1	8572
1938-06-19	1	8573
1938-06-20	1	8574
1938-06-21	1	8575
1938-06-22	1	8576
1938-06-23	1	8577
1938-06-24	1	8578
1938-06-25	1	8579
1938-06-26	1	8580
1938-06-27	1	8581
1938-06-28	1	8582
1938-06-29	1	8583
1938-06-30	1	8584
1938-07-01	1	8585
1938-07-02	1	8586
1938-07-03	1	8587
1938-07-04	1	8588
1938-07-05	1	8589
1938-07-06	1	8590
1938-07-07	1	8591
1938-07-08	1	8592
1938-07-09	1	8593
1938-07-10	1	8594
1938-07-11	1	8595
1938-07-12	1	8596
1938-07-13	1	8597
1938-07-14	1	8598
1938-07-15	1	8599
1938-07-16	1	8600
1938-07-17	1	8601
1938-07-18	1	8602
1938-07-19	1	8603
1938-07-20	1	8604
1938-07-21	1	8605
1938-07-22	1	8606
1938-07-23	1	8607
1938-07-24	1	8608
1938-07-25	1	8609
1938-07-26	1	8610
1938-07-27	1	8611
1938-07-28	1	8612
1938-07-29	1	8613
1938-07-30	1	8614
1938-07-31	1	8615
1938-08-01	1	8616
1938-08-02	1	8617
1938-08-03	1	8618
1938-08-04	1	8619
1938-08-05	1	8620
1938-08-06	1	8621
1938-08-07	1	8622
1938-08-08	1	8623
1938-08-09	1	8624
1938-08-10	1	8625
1938-08-11	1	8626
1938-08-12	1	8627
1938-08-13	1	8628
1938-08-14	1	8629
1938-08-15	1	8630
1938-08-16	1	8631
1938-08-17	1	8632
1938-08-18	1	8633
1938-08-19	1	8634
1938-08-20	1	8635
1938-08-21	1	8636
1938-08-22	1	8637
1938-08-23	1	8638
1938-08-24	1	8639
1938-08-25	1	8640
1938-08-26	1	8641
1938-08-27	1	8642
1938-08-28	1	8643
1938-08-29	1	8644
1938-08-30	1	8645
1938-08-31	1	8646
1938-09-01	1	8647
1938-09-02	1	8648
1938-09-03	1	8649
1938-09-04	1	8650
1938-09-05	1	8651
1938-09-06	1	8652
1938-09-07	1	8653
1938-09-08	1	8654
1938-09-09	1	8655
1938-09-10	1	8656
1938-09-11	1	8657
1938-09-12	1	8658
1938-09-13	1	8659
1938-09-14	1	8660
1938-09-15	1	8661
1938-09-16	1	8662
1938-09-17	1	8663
1938-09-18	1	8664
1938-09-19	1	8665
1938-09-20	1	8666
1938-09-21	1	8667
1938-09-22	1	8668
1938-09-23	1	8669
1938-09-24	1	8670
1938-09-25	1	8671
1938-09-26	1	8672
1938-09-27	1	8673
1938-09-28	1	8674
1938-09-29	1	8675
1938-09-30	1	8676
1938-10-01	1	8677
1938-10-02	1	8678
1938-10-03	1	8679
1938-10-04	1	8680
1938-10-05	1	8681
1938-10-06	1	8682
1938-10-07	1	8683
1938-10-08	1	8684
1938-10-09	1	8685
1938-10-10	1	8686
1938-10-11	1	8687
1938-10-12	1	8688
1938-10-13	1	8689
1938-10-14	1	8690
1938-10-15	1	8691
1938-10-16	1	8692
1938-10-17	1	8693
1938-10-18	1	8694
1938-10-19	1	8695
1938-10-20	1	8696
1938-10-21	1	8697
1938-10-22	1	8698
1938-10-23	1	8699
1938-10-24	1	8700
1938-10-25	1	8701
1938-10-26	1	8702
1938-10-27	1	8703
1938-10-28	1	8704
1938-10-29	1	8705
1938-10-30	1	8706
1938-10-31	1	8707
1938-11-01	1	8708
1938-11-02	1	8709
1938-11-03	1	8710
1938-11-04	1	8711
1938-11-05	1	8712
1938-11-06	1	8713
1938-11-07	1	8714
1938-11-08	1	8715
1938-11-09	1	8716
1938-11-10	1	8717
1938-11-11	1	8718
1938-11-12	1	8719
1938-11-13	1	8720
1938-11-14	1	8721
1938-11-15	1	8722
1938-11-16	1	8723
1938-11-17	1	8724
1938-11-18	1	8725
1938-11-19	1	8726
1938-11-20	1	8727
1938-11-21	1	8728
1938-11-22	1	8729
1938-11-23	1	8730
1938-11-24	1	8731
1938-11-25	1	8732
1938-11-26	1	8733
1938-11-27	1	8734
1938-11-28	1	8735
1938-11-29	1	8736
1938-11-30	1	8737
1938-12-01	1	8738
1938-12-02	1	8739
1938-12-03	1	8740
1938-12-04	1	8741
1938-12-05	1	8742
1938-12-06	1	8743
1938-12-07	1	8744
1938-12-08	1	8745
1938-12-09	1	8746
1938-12-10	1	8747
1938-12-11	1	8748
1938-12-12	1	8749
1938-12-13	1	8750
1938-12-14	1	8751
1938-12-15	1	8752
1938-12-16	1	8753
1938-12-17	1	8754
1938-12-18	1	8755
1938-12-19	1	8756
1938-12-20	1	8757
1938-12-21	1	8758
1938-12-22	1	8759
1938-12-23	1	8760
1938-12-24	1	8761
1938-12-25	1	8762
1938-12-26	1	8763
1938-12-27	1	8764
1938-12-28	1	8765
1938-12-29	1	8766
1938-12-30	1	8767
1938-12-31	1	8768
1939-01-01	1	8769
1939-01-02	1	8770
1939-01-03	1	8771
1939-01-04	1	8772
1939-01-05	1	8773
1939-01-06	1	8774
1939-01-07	1	8775
1939-01-08	1	8776
1939-01-09	1	8777
1939-01-10	1	8778
1939-01-11	1	8779
1939-01-12	1	8780
1939-01-13	1	8781
1939-01-14	1	8782
1939-01-15	1	8783
1939-01-16	1	8784
1939-01-17	1	8785
1939-01-18	1	8786
1939-01-19	1	8787
1939-01-20	1	8788
1939-01-21	1	8789
1939-01-22	1	8790
1939-01-23	1	8791
1939-01-24	1	8792
1939-01-25	1	8793
1939-01-26	1	8794
1939-01-27	1	8795
1939-01-28	1	8796
1939-01-29	1	8797
1939-01-30	1	8798
1939-01-31	1	8799
1939-02-01	1	8800
1939-02-02	1	8801
1939-02-03	1	8802
1939-02-04	1	8803
1939-02-05	1	8804
1939-02-06	1	8805
1939-02-07	1	8806
1939-02-08	1	8807
1939-02-09	1	8808
1939-02-10	1	8809
1939-02-11	1	8810
1939-02-12	1	8811
1939-02-13	1	8812
1939-02-14	1	8813
1939-02-15	1	8814
1939-02-16	1	8815
1939-02-17	1	8816
1939-02-18	1	8817
1939-02-19	1	8818
1939-02-20	1	8819
1939-02-21	1	8820
1939-02-22	1	8821
1939-02-23	1	8822
1939-02-24	1	8823
1939-02-25	1	8824
1939-02-26	1	8825
1939-02-27	1	8826
1939-02-28	1	8827
1939-03-01	1	8828
1939-03-02	1	8829
1939-03-03	1	8830
1939-03-04	1	8831
1939-03-05	1	8832
1939-03-06	1	8833
1939-03-07	1	8834
1939-03-08	1	8835
1939-03-09	1	8836
1939-03-10	1	8837
1939-03-11	1	8838
1939-03-12	1	8839
1939-03-13	1	8840
1939-03-14	1	8841
1939-03-15	1	8842
1939-03-16	1	8843
1939-03-17	1	8844
1939-03-18	1	8845
1939-03-19	1	8846
1939-03-20	1	8847
1939-03-21	1	8848
1939-03-22	1	8849
1939-03-23	1	8850
1939-03-24	1	8851
1939-03-25	1	8852
1939-03-26	1	8853
1939-03-27	1	8854
1939-03-28	1	8855
1939-03-29	1	8856
1939-03-30	1	8857
1939-03-31	1	8858
1939-04-01	1	8859
1939-04-02	1	8860
1939-04-03	1	8861
1939-04-04	1	8862
1939-04-05	1	8863
1939-04-06	1	8864
1939-04-07	1	8865
1939-04-08	1	8866
1939-04-09	1	8867
1939-04-10	1	8868
1939-04-11	1	8869
1939-04-12	1	8870
1939-04-13	1	8871
1939-04-14	1	8872
1939-04-15	1	8873
1939-04-16	1	8874
1939-04-17	1	8875
1939-04-18	1	8876
1939-04-19	1	8877
1939-04-20	1	8878
1939-04-21	1	8879
1939-04-22	1	8880
1939-04-23	1	8881
1939-04-24	1	8882
1939-04-25	1	8883
1939-04-26	1	8884
1939-04-27	1	8885
1939-04-28	1	8886
1939-04-29	1	8887
1939-04-30	1	8888
1939-05-01	1	8889
1939-05-02	1	8890
1939-05-03	1	8891
1939-05-04	1	8892
1939-05-05	1	8893
1939-05-06	1	8894
1939-05-07	1	8895
1939-05-08	1	8896
1939-05-09	1	8897
1939-05-10	1	8898
1939-05-11	1	8899
1939-05-12	1	8900
1939-05-13	1	8901
1939-05-14	1	8902
1939-05-15	1	8903
1939-05-16	1	8904
1939-05-17	1	8905
1939-05-18	1	8906
1939-05-19	1	8907
1939-05-20	1	8908
1939-05-21	1	8909
1939-05-22	1	8910
1939-05-23	1	8911
1939-05-24	1	8912
1939-05-25	1	8913
1939-05-26	1	8914
1939-05-27	1	8915
1939-05-28	1	8916
1939-05-29	1	8917
1939-05-30	1	8918
1939-05-31	1	8919
1939-06-01	1	8920
1939-06-02	1	8921
1939-06-03	1	8922
1939-06-04	1	8923
1939-06-05	1	8924
1939-06-06	1	8925
1939-06-07	1	8926
1939-06-08	1	8927
1939-06-09	1	8928
1939-06-10	1	8929
1939-06-11	1	8930
1939-06-12	1	8931
1939-06-13	1	8932
1939-06-14	1	8933
1939-06-15	1	8934
1939-06-16	1	8935
1939-06-17	1	8936
1939-06-18	1	8937
1939-06-19	1	8938
1939-06-20	1	8939
1939-06-21	1	8940
1939-06-22	1	8941
1939-06-23	1	8942
1939-06-24	1	8943
1939-06-25	1	8944
1939-06-26	1	8945
1939-06-27	1	8946
1939-06-28	1	8947
1939-06-29	1	8948
1939-06-30	1	8949
1939-07-01	1	8950
1939-07-02	1	8951
1939-07-03	1	8952
1939-07-04	1	8953
1939-07-05	1	8954
1939-07-06	1	8955
1939-07-07	1	8956
1939-07-08	1	8957
1939-07-09	1	8958
1939-07-10	1	8959
1939-07-11	1	8960
1939-07-12	1	8961
1939-07-13	1	8962
1939-07-14	1	8963
1939-07-15	1	8964
1939-07-16	1	8965
1939-07-17	1	8966
1939-07-18	1	8967
1939-07-19	1	8968
1939-07-20	1	8969
1939-07-21	1	8970
1939-07-22	1	8971
1939-07-23	1	8972
1939-07-24	1	8973
1939-07-25	1	8974
1939-07-26	1	8975
1939-07-27	1	8976
1939-07-28	1	8977
1939-07-29	1	8978
1939-07-30	1	8979
1939-07-31	1	8980
1939-08-01	1	8981
1939-08-02	1	8982
1939-08-03	1	8983
1939-08-04	1	8984
1939-08-05	1	8985
1939-08-06	1	8986
1939-08-07	1	8987
1939-08-08	1	8988
1939-08-09	1	8989
1939-08-10	1	8990
1939-08-11	1	8991
1939-08-12	1	8992
1939-08-13	1	8993
1939-08-14	1	8994
1939-08-15	1	8995
1939-08-16	1	8996
1939-08-17	1	8997
1939-08-18	1	8998
1939-08-19	1	8999
1939-08-20	1	9000
1939-08-21	1	9001
1939-08-22	1	9002
1939-08-23	1	9003
1939-08-24	1	9004
1939-08-25	1	9005
1939-08-26	1	9006
1939-08-27	1	9007
1939-08-28	1	9008
1939-08-29	1	9009
1939-08-30	1	9010
1939-08-31	1	9011
1939-09-01	1	9012
1939-09-02	1	9013
1939-09-03	1	9014
1939-09-04	1	9015
1939-09-05	1	9016
1939-09-06	1	9017
1939-09-07	1	9018
1939-09-08	1	9019
1939-09-09	1	9020
1939-09-10	1	9021
1939-09-11	1	9022
1939-09-12	1	9023
1939-09-13	1	9024
1939-09-14	1	9025
1939-09-15	1	9026
1939-09-16	1	9027
1939-09-17	1	9028
1939-09-18	1	9029
1939-09-19	1	9030
1939-09-20	1	9031
1939-09-21	1	9032
1939-09-22	1	9033
1939-09-23	1	9034
1939-09-24	1	9035
1939-09-25	1	9036
1939-09-26	1	9037
1939-09-27	1	9038
1939-09-28	1	9039
1939-09-29	1	9040
1939-09-30	1	9041
1939-10-01	1	9042
1939-10-02	1	9043
1939-10-03	1	9044
1939-10-04	1	9045
1939-10-05	1	9046
1939-10-06	1	9047
1939-10-07	1	9048
1939-10-08	1	9049
1939-10-09	1	9050
1939-10-10	1	9051
1939-10-11	1	9052
1939-10-12	1	9053
1939-10-13	1	9054
1939-10-14	1	9055
1939-10-15	1	9056
1939-10-16	1	9057
1939-10-17	1	9058
1939-10-18	1	9059
1939-10-19	1	9060
1939-10-20	1	9061
1939-10-21	1	9062
1939-10-22	1	9063
1939-10-23	1	9064
1939-10-24	1	9065
1939-10-25	1	9066
1939-10-26	1	9067
1939-10-27	1	9068
1939-10-28	1	9069
1939-10-29	1	9070
1939-10-30	1	9071
1939-10-31	1	9072
1939-11-01	1	9073
1939-11-02	1	9074
1939-11-03	1	9075
1939-11-04	1	9076
1939-11-05	1	9077
1939-11-06	1	9078
1939-11-07	1	9079
1939-11-08	1	9080
1939-11-09	1	9081
1939-11-10	1	9082
1939-11-11	1	9083
1939-11-12	1	9084
1939-11-13	1	9085
1939-11-14	1	9086
1939-11-15	1	9087
1939-11-16	1	9088
1939-11-17	1	9089
1939-11-18	1	9090
1939-11-19	1	9091
1939-11-20	1	9092
1939-11-21	1	9093
1939-11-22	1	9094
1939-11-23	1	9095
1939-11-24	1	9096
1939-11-25	1	9097
1939-11-26	1	9098
1939-11-27	1	9099
1939-11-28	1	9100
1939-11-29	1	9101
1939-11-30	1	9102
1939-12-01	1	9103
1939-12-02	1	9104
1939-12-03	1	9105
1939-12-04	1	9106
1939-12-05	1	9107
1939-12-06	1	9108
1939-12-07	1	9109
1939-12-08	1	9110
1939-12-09	1	9111
1939-12-10	1	9112
1939-12-11	1	9113
1939-12-12	1	9114
1939-12-13	1	9115
1939-12-14	1	9116
1939-12-15	1	9117
1939-12-16	1	9118
1939-12-17	1	9119
1939-12-18	1	9120
1939-12-19	1	9121
1939-12-20	1	9122
1939-12-21	1	9123
1939-12-22	1	9124
1939-12-23	1	9125
1939-12-24	1	9126
1939-12-25	1	9127
1939-12-26	1	9128
1939-12-27	1	9129
1939-12-28	1	9130
1939-12-29	1	9131
1939-12-30	1	9132
1939-12-31	1	9133
1940-01-01	1	9134
1940-01-02	1	9135
1940-01-03	1	9136
1940-01-04	1	9137
1940-01-05	1	9138
1940-01-06	1	9139
1940-01-07	1	9140
1940-01-08	1	9141
1940-01-09	1	9142
1940-01-10	1	9143
1940-01-11	1	9144
1940-01-12	1	9145
1940-01-13	1	9146
1940-01-14	1	9147
1940-01-15	1	9148
1940-01-16	1	9149
1940-01-17	1	9150
1940-01-18	1	9151
1940-01-19	1	9152
1940-01-20	1	9153
1940-01-21	1	9154
1940-01-22	1	9155
1940-01-23	1	9156
1940-01-24	1	9157
1940-01-25	1	9158
1940-01-26	1	9159
1940-01-27	1	9160
1940-01-28	1	9161
1940-01-29	1	9162
1940-01-30	1	9163
1940-01-31	1	9164
1940-02-01	1	9165
1940-02-02	1	9166
1940-02-03	1	9167
1940-02-04	1	9168
1940-02-05	1	9169
1940-02-06	1	9170
1940-02-07	1	9171
1940-02-08	1	9172
1940-02-09	1	9173
1940-02-10	1	9174
1940-02-11	1	9175
1940-02-12	1	9176
