Date	Obs	Fore
15/01/1971	9.416563009	NA
16/01/1971	10.20344158	NA
17/01/1971	12.34785128	NA
18/01/1971	13.7369539	NA
19/01/1971	13.30863113	NA
20/01/1971	12.09041889	NA
21/01/1971	10.97694313	NA
22/01/1971	10.03349749	NA
23/01/1971	9.21233761	NA
24/01/1971	8.636093367	NA
25/01/1971	8.577853859	NA
26/01/1971	8.529851429	NA
27/01/1971	8.440986713	NA
28/01/1971	8.186049068	NA
29/01/1971	8.19224293	NA
30/01/1971	7.968360621	NA
31/01/1971	7.456506736	NA
01/02/1971	6.993085412	NA
02/02/1971	7.196579592	NA
03/02/1971	7.530402955	NA
04/02/1971	7.639440738	NA
05/02/1971	7.003494545	NA
06/02/1971	6.488844819	NA
07/02/1971	6.56691329	NA
08/02/1971	6.983278468	NA
09/02/1971	7.589545738	NA
10/02/1971	7.831493478	NA
11/02/1971	8.008792782	NA
12/02/1971	7.543779979	NA
13/02/1971	6.751524792	NA
14/02/1971	6.570397338	NA
15/02/1971	6.77673037	NA
16/02/1971	7.616471834	NA
17/02/1971	7.969737041	NA
18/02/1971	8.107679513	NA
19/02/1971	7.346307611	NA
20/02/1971	6.903403455	NA
21/02/1971	6.455939929	NA
22/02/1971	6.430218196	NA
23/02/1971	5.963958018	NA
24/02/1971	5.794401042	NA
25/02/1971	5.627209777	NA
26/02/1971	5.035308826	NA
27/02/1971	4.49424916	NA
28/02/1971	3.846732489	NA
01/03/1971	3.972889417	NA
02/03/1971	3.837140606	NA
03/03/1971	3.977405776	NA
04/03/1971	3.700660574	NA
05/03/1971	3.427313394	NA
06/03/1971	2.883629939	NA
07/03/1971	2.748311257	NA
08/03/1971	2.896705871	NA
09/03/1971	3.281886674	NA
10/03/1971	4.331832333	NA
11/03/1971	6.625970051	NA
12/03/1971	7.492766648	NA
13/03/1971	7.018678116	NA
14/03/1971	5.280009397	NA
15/03/1971	4.944508531	NA
16/03/1971	5.195015844	NA
17/03/1971	5.209769279	NA
18/03/1971	4.941368586	NA
19/03/1971	4.348005195	NA
20/03/1971	4.078701231	NA
21/03/1971	4.756240929	NA
22/03/1971	6.046972979	NA
23/03/1971	8.233105226	NA
24/03/1971	22.34521794	NA
25/03/1971	30.47319957	NA
26/03/1971	33.13174284	NA
27/03/1971	21.78217867	NA
28/03/1971	15.83809262	NA
29/03/1971	13.66563848	NA
30/03/1971	12.42510252	NA
31/03/1971	10.85994796	NA
01/04/1971	9.982656207	NA
02/04/1971	9.47385624	NA
03/04/1971	9.411272424	NA
04/04/1971	9.527450352	NA
05/04/1971	9.626810224	NA
06/04/1971	9.479447921	NA
07/04/1971	9.02342482	NA
08/04/1971	8.990046785	NA
09/04/1971	8.853007585	NA
10/04/1971	8.728055019	NA
11/04/1971	8.173532306	NA
12/04/1971	8.184285539	NA
13/04/1971	8.383908554	NA
14/04/1971	8.977530023	NA
15/04/1971	9.482974983	NA
16/04/1971	9.566075968	NA
17/04/1971	9.124634251	NA
18/04/1971	8.255643995	NA
19/04/1971	7.215849387	NA
20/04/1971	6.656337173	NA
21/04/1971	6.284791471	NA
22/04/1971	6.262166668	NA
23/04/1971	6.118116361	NA
24/04/1971	5.976345738	NA
25/04/1971	5.78386287	NA
26/04/1971	4.949584049	NA
27/04/1971	5.031867787	NA
28/04/1971	5.49688059	NA
29/04/1971	6.560418336	NA
30/04/1971	7.244668051	NA
01/05/1971	7.560038865	NA
02/05/1971	8.269150055	NA
03/05/1971	8.407522656	NA
04/05/1971	8.527829826	NA
05/05/1971	8.075634876	NA
06/05/1971	8.393070311	NA
07/05/1971	8.652782392	NA
08/05/1971	8.79859623	NA
09/05/1971	9.585259735	NA
10/05/1971	10.70166037	NA
11/05/1971	11.67379564	NA
12/05/1971	11.52282025	NA
13/05/1971	11.24005324	NA
14/05/1971	11.39029741	NA
15/05/1971	11.10912187	NA
16/05/1971	10.19419381	NA
17/05/1971	9.359183766	NA
18/05/1971	8.88135311	NA
19/05/1971	9.29173949	NA
20/05/1971	8.822597446	NA
21/05/1971	8.315345944	NA
22/05/1971	7.900400194	NA
23/05/1971	8.684999078	NA
24/05/1971	9.677995616	NA
25/05/1971	10.05130485	NA
26/05/1971	9.699200992	NA
27/05/1971	8.693945769	NA
28/05/1971	7.860097077	NA
29/05/1971	6.980267562	NA
30/05/1971	6.460112181	NA
31/05/1971	5.965678533	NA
01/06/1971	5.787648009	NA
02/06/1971	5.765238272	NA
03/06/1971	5.916815842	NA
04/06/1971	6.130375048	NA
05/06/1971	6.494178423	NA
06/06/1971	7.13928637	NA
07/06/1971	7.904271358	NA
08/06/1971	8.232460026	NA
09/06/1971	8.567874866	NA
10/06/1971	8.678375087	NA
11/06/1971	8.792488395	NA
12/06/1971	8.530711693	NA
13/06/1971	8.581509966	NA
14/06/1971	9.079943816	NA
15/06/1971	9.546376046	NA
16/06/1971	9.737396475	NA
17/06/1971	9.682985116	NA
18/06/1971	9.611067493	NA
19/06/1971	9.45097336	NA
20/06/1971	8.88139612	NA
21/06/1971	8.281924893	NA
22/06/1971	7.846332935	NA
23/06/1971	7.303165635	NA
24/06/1971	7.264324959	NA
25/06/1971	8.593252493	NA
26/06/1971	10.18567725	NA
27/06/1971	10.6389045	NA
28/06/1971	8.884407027	NA
29/06/1971	7.378696344	NA
30/06/1971	6.516846235	NA
01/07/1971	6.181130304	NA
02/07/1971	5.816810774	NA
03/07/1971	5.403026372	NA
04/07/1971	5.151357709	NA
05/07/1971	4.991822746	NA
06/07/1971	4.986145039	NA
07/07/1971	4.966746207	NA
08/07/1971	4.600146992	NA
09/07/1971	3.949791467	NA
10/07/1971	3.347352347	NA
11/07/1971	3.362535912	NA
12/07/1971	3.85417372	NA
13/07/1971	4.538896577	NA
14/07/1971	4.450074873	NA
15/07/1971	4.235784448	NA
16/07/1971	3.86372259	NA
17/07/1971	3.866819521	NA
18/07/1971	3.977104678	NA
19/07/1971	4.190792922	NA
20/07/1971	4.424611218	NA
21/07/1971	4.323014674	NA
22/07/1971	4.05358167	NA
23/07/1971	3.698854024	NA
24/07/1971	3.301285497	NA
25/07/1971	3.390408292	NA
26/07/1971	3.496263117	NA
27/07/1971	3.757093535	NA
28/07/1971	3.609817259	NA
29/07/1971	3.62082857	NA
30/07/1971	3.644872801	NA
31/07/1971	3.389117911	NA
01/08/1971	3.37574089	NA
02/08/1971	3.726984489	NA
03/08/1971	4.02441891	NA
04/08/1971	4.0110849	NA
05/08/1971	3.965104074	NA
06/08/1971	3.422366903	NA
07/08/1971	3.236895141	NA
08/08/1971	3.264896559	NA
09/08/1971	3.69657434	NA
10/08/1971	4.122961531	NA
11/08/1971	3.626162171	NA
12/08/1971	3.644958822	NA
13/08/1971	3.27651005	NA
14/08/1971	3.215474701	NA
15/08/1971	3.526802299	NA
16/08/1971	3.624785757	NA
17/08/1971	4.156898733	NA
18/08/1971	3.924671916	NA
19/08/1971	4.292002352	NA
20/08/1971	3.847764796	NA
21/08/1971	3.267778429	NA
22/08/1971	3.155299614	NA
23/08/1971	3.091296371	NA
24/08/1971	3.791890997	NA
25/08/1971	3.472606005	NA
26/08/1971	3.581428722	NA
27/08/1971	3.057359164	NA
28/08/1971	2.975161452	NA
29/08/1971	3.073575039	NA
30/08/1971	3.322964016	NA
31/08/1971	3.50172576	NA
01/09/1971	3.409506035	NA
02/09/1971	3.402064798	NA
03/09/1971	2.983419935	NA
04/09/1971	2.678888379	NA
05/09/1971	2.605465305	NA
06/09/1971	2.917223033	NA
07/09/1971	3.094221246	NA
08/09/1971	3.432733018	NA
09/09/1971	3.354148392	NA
10/09/1971	3.239217839	NA
11/09/1971	2.855671528	NA
12/09/1971	2.922255547	NA
13/09/1971	3.188634634	NA
14/09/1971	3.16919279	NA
15/09/1971	3.091468423	NA
16/09/1971	2.808658397	NA
17/09/1971	2.543612711	NA
18/09/1971	2.258996143	NA
19/09/1971	2.166991482	NA
20/09/1971	2.331601971	NA
21/09/1971	2.49414784	NA
22/09/1971	2.522751439	NA
23/09/1971	2.815196361	NA
24/09/1971	2.761172119	NA
25/09/1971	2.780570952	NA
26/09/1971	2.538537188	NA
27/09/1971	2.570710862	NA
28/09/1971	2.837520078	NA
29/09/1971	3.033013852	NA
30/09/1971	3.091210347	NA
01/10/1971	2.936449818	NA
02/10/1971	2.406444474	NA
03/10/1971	2.318138925	NA
04/10/1971	2.238306924	NA
05/10/1971	2.440080586	NA
06/10/1971	2.403003439	NA
07/10/1971	2.381324922	NA
08/10/1971	2.470447716	NA
09/10/1971	2.5299346	NA
10/10/1971	2.612648468	NA
11/10/1971	2.84788619	NA
12/10/1971	3.054004158	NA
13/10/1971	3.226443001	NA
14/10/1971	3.371740685	NA
15/10/1971	3.355825901	NA
16/10/1971	3.198871713	NA
17/10/1971	2.843111756	NA
18/10/1971	2.530837873	NA
19/10/1971	2.405885307	NA
20/10/1971	2.361065832	NA
21/10/1971	2.532687429	NA
22/10/1971	2.388422057	NA
23/10/1971	2.190562572	NA
24/10/1971	2.136452304	NA
25/10/1971	2.401842091	NA
26/10/1971	2.585765387	NA
27/10/1971	2.576990749	NA
28/10/1971	2.610239745	NA
29/10/1971	2.386873591	NA
30/10/1971	2.545591309	NA
31/10/1971	2.589980654	NA
01/11/1971	2.986000715	NA
02/11/1971	2.8948133	NA
03/11/1971	2.879543709	NA
04/11/1971	2.861779368	NA
05/11/1971	2.546408554	NA
06/11/1971	2.253963633	NA
07/11/1971	1.961002556	NA
08/11/1971	1.882116839	NA
09/11/1971	2.02590907	NA
10/11/1971	2.719793682	NA
11/11/1971	3.24855165	NA
12/11/1971	3.24855165	NA
13/11/1971	2.819583683	NA
14/11/1971	2.734073975	NA
15/11/1971	2.569463486	NA
16/11/1971	2.350742729	NA
17/11/1971	2.463608662	NA
18/11/1971	2.388120967	NA
19/11/1971	2.14049552	NA
20/11/1971	1.875621887	NA
21/11/1971	2.024016501	NA
22/11/1971	2.206391331	NA
23/11/1971	2.09941817	NA
24/11/1971	2.05481376	NA
25/11/1971	2.34106482	NA
26/11/1971	2.545118167	NA
27/11/1971	2.879285632	NA
28/11/1971	3.191559516	NA
29/11/1971	3.26528368	NA
30/11/1971	3.327652431	NA
01/12/1971	3.691971961	NA
02/12/1971	4.216772739	NA
03/12/1971	4.081497069	NA
04/12/1971	3.436819251	NA
05/12/1971	3.470068247	NA
06/12/1971	4.400265905	NA
07/12/1971	4.79194166	NA
08/12/1971	4.862783958	NA
09/12/1971	4.265721455	NA
10/12/1971	3.904498856	NA
11/12/1971	3.248766715	NA
12/12/1971	3.181021347	NA
13/12/1971	3.472950114	NA
14/12/1971	3.800708652	NA
15/12/1971	3.796063256	NA
16/12/1971	3.64147478	NA
17/12/1971	3.165837782	NA
18/12/1971	2.737385971	NA
19/12/1971	2.987076039	NA
20/12/1971	4.737831392	NA
21/12/1971	7.258002065	NA
22/12/1971	8.700827841	NA
23/12/1971	10.99083632	NA
24/12/1971	10.55890046	NA
25/12/1971	9.825228885	NA
26/12/1971	7.14294247	NA
27/12/1971	6.282898901	NA
28/12/1971	5.856640748	NA
29/12/1971	4.951218538	NA
30/12/1971	4.081497062	NA
31/12/1971	3.154783452	NA
01/01/1972	2.962300583	NA
02/01/1972	3.502543004	NA
03/01/1972	4.167092799	NA
04/01/1972	4.338241255	NA
05/01/1972	4.376221674	NA
06/01/1972	4.444483197	NA
07/01/1972	4.104121869	NA
08/01/1972	3.451486659	NA
09/01/1972	3.480907504	NA
10/01/1972	3.934650919	NA
11/01/1972	4.414933313	NA
12/01/1972	4.477732193	NA
13/01/1972	4.537305104	NA
14/01/1972	4.282023355	NA
15/01/1972	4.215783441	NA
16/01/1972	4.323573847	NA
17/01/1972	4.657741313	NA
18/01/1972	4.722002633	NA
19/01/1972	4.996511162	NA
20/01/1972	5.324484765	NA
21/01/1972	7.255636353	NA
22/01/1972	8.002641935	NA
23/01/1972	8.554583873	NA
24/01/1972	7.523692943	NA
25/01/1972	7.534016046	NA
26/01/1972	7.331339112	NA
27/01/1972	7.197353828	NA
28/01/1972	6.320492204	NA
29/01/1972	5.75482914	NA
30/01/1972	5.25626625	NA
31/01/1972	5.145766029	NA
01/02/1972	4.752627834	NA
02/02/1972	4.157500913	NA
03/02/1972	4.662257665	NA
04/02/1972	6.26689809	NA
05/02/1972	7.255765386	NA
06/02/1972	7.28105699	NA
07/02/1972	6.405872872	NA
08/02/1972	6.143278924	NA
09/02/1972	5.84433905	NA
10/02/1972	5.542689362	NA
11/02/1972	5.049158986	NA
12/02/1972	4.897022248	NA
13/02/1972	4.723852186	NA
14/02/1972	4.689054724	NA
15/02/1972	4.557392141	NA
16/02/1972	4.574640326	NA
17/02/1972	4.452053472	NA
18/02/1972	4.145758387	NA
19/02/1972	3.690552533	NA
20/02/1972	3.966996644	NA
21/02/1972	4.765531719	NA
22/02/1972	5.926837858	NA
23/02/1972	9.118956548	NA
24/02/1972	10.79422421	NA
25/02/1972	11.531939	NA
26/02/1972	9.567409373	NA
27/02/1972	9.657865568	NA
28/02/1972	10.15746077	NA
29/02/1972	9.968892076	NA
01/03/1972	9.477211253	NA
02/03/1972	9.371829569	NA
03/03/1972	10.00562511	NA
04/03/1972	9.902222026	NA
05/03/1972	9.247522195	NA
06/03/1972	8.679665473	NA
07/03/1972	8.419351211	NA
08/03/1972	8.87124507	NA
09/03/1972	9.533902293	NA
10/03/1972	9.648832846	NA
11/03/1972	8.690031589	NA
12/03/1972	7.946897172	NA
13/03/1972	7.518746452	NA
14/03/1972	7.894636462	NA
15/03/1972	8.071720702	NA
16/03/1972	8.330443487	NA
17/03/1972	7.971500573	NA
18/03/1972	7.473539864	NA
19/03/1972	7.164577977	NA
20/03/1972	6.93471687	NA
21/03/1972	6.85488487	NA
22/03/1972	6.324105295	NA
23/03/1972	6.450606327	NA
24/03/1972	6.286425968	NA
25/03/1972	6.262252701	NA
26/03/1972	6.466908229	NA
27/03/1972	6.477532424	NA
28/03/1972	5.750742919	NA
29/03/1972	4.979349005	NA
30/03/1972	4.418933519	NA
31/03/1972	4.318369286	NA
01/04/1972	3.988546126	NA
02/04/1972	4.11947749	NA
03/04/1972	5.257857737	NA
04/04/1972	7.04104484	NA
05/04/1972	8.135035741	NA
06/04/1972	7.84259082	NA
07/04/1972	6.332320767	NA
08/04/1972	5.506558507	NA
09/04/1972	5.747990091	NA
10/04/1972	6.54643914	NA
11/04/1972	7.773598078	NA
12/04/1972	7.730327068	NA
13/04/1972	7.551780389	NA
14/04/1972	6.368451629	NA
15/04/1972	6.586957322	NA
16/04/1972	6.819399204	NA
17/04/1972	7.133522643	NA
18/04/1972	6.755568013	NA
19/04/1972	6.21807842	NA
20/04/1972	5.748334195	NA
21/04/1972	5.065030764	NA
22/04/1972	5.428317984	NA
23/04/1972	5.983270827	NA
24/04/1972	6.561450653	NA
25/04/1972	6.204357295	NA
26/04/1972	5.975012344	NA
27/04/1972	6.091921492	NA
28/04/1972	6.074888372	NA
29/04/1972	6.126718954	NA
30/04/1972	6.323331064	NA
01/05/1972	6.672682094	NA
02/05/1972	6.829851346	NA
03/05/1972	6.940652658	NA
04/05/1972	7.047840883	NA
05/05/1972	6.245262593	NA
06/05/1972	4.802866947	NA
07/05/1972	4.432353554	NA
08/05/1972	4.702087648	NA
09/05/1972	5.928558378	NA
10/05/1972	6.146547915	NA
11/05/1972	6.571687731	NA
12/05/1972	6.260962313	NA
13/05/1972	5.666566612	NA
14/05/1972	5.676373561	NA
15/05/1972	6.020864129	NA
16/05/1972	6.460155199	NA
17/05/1972	6.158419485	NA
18/05/1972	6.006325759	NA
19/05/1972	5.455631196	NA
20/05/1972	4.731336442	NA
21/05/1972	4.240300815	NA
22/05/1972	4.199911672	NA
23/05/1972	4.499582766	NA
24/05/1972	4.724497385	NA
25/05/1972	4.91956103	NA
26/05/1972	4.584877409	NA
27/05/1972	4.077840972	NA
28/05/1972	3.85890515	NA
29/05/1972	4.585995745	NA
30/05/1972	4.816803135	NA
31/05/1972	5.150497456	NA
01/06/1972	4.852202775	NA
02/06/1972	4.808329585	NA
03/06/1972	4.213331702	NA
04/06/1972	3.97456692	NA
05/06/1972	3.873658583	NA
06/06/1972	3.961706055	NA
07/06/1972	3.922564288	NA
08/06/1972	4.059087333	NA
09/06/1972	3.962437275	NA
10/06/1972	3.622893194	NA
11/06/1972	3.44236792	NA
12/06/1972	3.731285782	NA
13/06/1972	3.985406182	NA
14/06/1972	3.950092565	NA
15/06/1972	3.806257322	NA
16/06/1972	3.54977121	NA
17/06/1972	3.047509207	NA
18/06/1972	2.928148322	NA
19/06/1972	3.315479771	NA
20/06/1972	3.723715504	NA
21/06/1972	3.562330984	NA
22/06/1972	3.275907872	NA
23/06/1972	2.451952155	NA
24/06/1972	2.008316779	NA
25/06/1972	1.869040906	NA
26/06/1972	2.509546468	NA
27/06/1972	3.093360986	NA
28/06/1972	3.39978511	NA
29/06/1972	3.449508059	NA
30/06/1972	2.757257941	NA
01/07/1972	1.945216807	NA
02/07/1972	1.315292426	NA
03/07/1972	1.240751015	NA
04/07/1972	1.627480283	NA
05/07/1972	1.970422386	NA
06/07/1972	2.76689284	NA
07/07/1972	2.444596944	NA
08/07/1972	2.248285924	NA
09/07/1972	2.179723311	NA
10/07/1972	2.561291027	NA
11/07/1972	3.014518287	NA
12/07/1972	3.109103723	NA
13/07/1972	3.129233775	NA
14/07/1972	2.753343766	NA
15/07/1972	2.116924431	NA
16/07/1972	2.121268737	NA
17/07/1972	2.5099766	NA
18/07/1972	2.775065297	NA
19/07/1972	2.639488537	NA
20/07/1972	2.333924671	NA
21/07/1972	1.877385415	NA
22/07/1972	1.612296718	NA
23/07/1972	1.905257795	NA
24/07/1972	2.642155338	NA
25/07/1972	3.43772252	NA
26/07/1972	3.650249414	NA
27/07/1972	3.517769585	NA
28/07/1972	2.820099835	NA
29/07/1972	2.568130082	NA
30/07/1972	2.651704208	NA
31/07/1972	3.059939942	NA
01/08/1972	3.172934913	NA
02/08/1972	3.117061115	NA
03/08/1972	3.248207543	NA
04/08/1972	2.989527773	NA
05/08/1972	2.855585504	NA
06/08/1972	2.952751716	NA
07/08/1972	3.243648172	NA
08/08/1972	3.437378416	NA
09/08/1972	3.405677885	NA
10/08/1972	3.381203527	NA
11/08/1972	3.252637875	NA
12/08/1972	2.947289074	NA
13/08/1972	2.82926159	NA
14/08/1972	2.946987983	NA
15/08/1972	3.185838792	NA
16/08/1972	3.272380811	NA
17/08/1972	3.591364711	NA
18/08/1972	3.253068004	NA
19/08/1972	3.150525175	NA
20/08/1972	2.95060107	NA
21/08/1972	3.423657291	NA
22/08/1972	3.524952745	NA
23/08/1972	3.316770156	NA
24/08/1972	3.161665525	NA
25/08/1972	2.981054225	NA
26/08/1972	3.034132183	NA
27/08/1972	3.032798782	NA
28/08/1972	3.434539564	NA
29/08/1972	3.617516575	NA
30/08/1972	3.098995686	NA
31/08/1972	2.744225025	NA
01/09/1972	2.1374416	NA
02/09/1972	1.884138446	NA
03/09/1972	1.256923878	NA
04/09/1972	1.596252895	NA
05/09/1972	2.218736041	NA
06/09/1972	2.66916746	NA
07/09/1972	2.51922438	NA
08/09/1972	2.128365871	NA
09/09/1972	2.072707138	NA
10/09/1972	2.021908866	NA
11/09/1972	2.399132275	NA
12/09/1972	2.708309228	NA
13/09/1972	2.895630544	NA
14/09/1972	3.06488643	NA
15/09/1972	2.575098179	NA
16/09/1972	2.297621757	NA
17/09/1972	1.950550412	NA
18/09/1972	2.17133579	NA
19/09/1972	2.285234033	NA
20/09/1972	2.094815785	NA
21/09/1972	2.146861432	NA
22/09/1972	2.222865282	NA
23/09/1972	2.652134339	NA
24/09/1972	3.159170776	NA
25/09/1972	3.456691224	NA
26/09/1972	3.276811144	NA
27/09/1972	2.691190081	NA
28/09/1972	2.36764681	NA
29/09/1972	2.350914779	NA
30/09/1972	2.373324517	NA
01/10/1972	2.360420637	NA
02/10/1972	2.353065426	NA
03/10/1972	2.442059182	NA
04/10/1972	2.392680337	NA
05/10/1972	2.235511085	NA
06/10/1972	2.276287344	NA
07/10/1972	2.438403083	NA
08/10/1972	2.661554172	NA
09/10/1972	2.67106003	NA
10/10/1972	2.761215135	NA
11/10/1972	2.844445157	NA
12/10/1972	2.858682437	NA
13/10/1972	2.748999462	NA
14/10/1972	2.767882139	NA
15/10/1972	2.479265368	NA
16/10/1972	2.384894996	NA
17/10/1972	2.069954311	NA
18/10/1972	2.285793202	NA
19/10/1972	2.43203717	NA
20/10/1972	2.621939263	NA
21/10/1972	2.77579652	NA
22/10/1972	2.788786425	NA
23/10/1972	2.867155987	NA
24/10/1972	2.742504511	NA
25/10/1972	2.697168881	NA
26/10/1972	2.579141397	NA
27/10/1972	2.528644215	NA
28/10/1972	2.318698096	NA
29/10/1972	2.225446061	NA
30/10/1972	2.222349129	NA
31/10/1972	2.4374568	NA
01/11/1972	2.910513021	NA
02/11/1972	3.9212739	NA
03/11/1972	4.801404506	NA
04/11/1972	4.711163375	NA
05/11/1972	4.185760416	NA
06/11/1972	3.539017978	NA
07/11/1972	3.646206203	NA
08/11/1972	3.672229027	NA
09/11/1972	4.145586338	NA
10/11/1972	4.111821187	NA
11/11/1972	3.8477648	NA
12/11/1972	3.629259108	NA
13/11/1972	4.246064546	NA
14/11/1972	5.787174869	NA
15/11/1972	6.116653923	NA
16/11/1972	5.72532227	NA
17/11/1972	4.184168933	NA
18/11/1972	3.757050522	NA
19/11/1972	3.231131408	NA
20/11/1972	3.134782442	NA
21/11/1972	2.717470981	NA
22/11/1972	2.925395493	NA
23/11/1972	2.865048351	NA
24/11/1972	2.607701982	NA
25/11/1972	2.432467299	NA
26/11/1972	2.410358652	NA
27/11/1972	2.67531831	NA
28/11/1972	2.586496607	NA
29/11/1972	2.579270434	NA
30/11/1972	2.766806816	NA
01/12/1972	2.772183432	NA
02/12/1972	2.96156937	NA
03/12/1972	3.409118923	NA
04/12/1972	3.88755176	NA
05/12/1972	4.327358986	NA
06/12/1972	4.249290515	NA
07/12/1972	4.099046345	NA
08/12/1972	3.652443077	NA
09/12/1972	3.17930083	NA
10/12/1972	3.345975939	NA
11/12/1972	3.653088271	NA
12/12/1972	3.970308641	NA
13/12/1972	3.94901724	NA
14/12/1972	3.771803962	NA
15/12/1972	4.739809986	NA
16/12/1972	7.274777108	NA
17/12/1972	12.47439534	NA
18/12/1972	15.48788132	NA
19/12/1972	14.98131803	NA
20/12/1972	12.64894181	NA
21/12/1972	10.66643278	NA
22/12/1972	10.42779704	NA
23/12/1972	8.610930807	NA
24/12/1972	7.662323614	NA
25/12/1972	6.944523813	NA
26/12/1972	7.032915387	NA
27/12/1972	6.725372926	NA
28/12/1972	6.318384568	NA
29/12/1972	5.608327093	NA
30/12/1972	4.999694112	NA
31/12/1972	4.463451894	NA
01/01/1973	4.954143418	NA
02/01/1973	5.386939538	NA
03/01/1973	5.721967264	NA
04/01/1973	5.385649153	NA
05/01/1973	5.038233704	NA
06/01/1973	4.747595325	NA
07/01/1973	6.320105089	NA
08/01/1973	8.844103913	NA
09/01/1973	14.50051948	NA
10/01/1973	36.47238517	NA
11/01/1973	43.25122316	NA
12/01/1973	42.51570201	NA
13/01/1973	21.87022606	NA
14/01/1973	26.66874872	NA
15/01/1973	30.98058006	NA
16/01/1973	36.32549597	NA
17/01/1973	28.28629303	NA
18/01/1973	22.96086198	NA
19/01/1973	17.54923301	NA
20/01/1973	13.52223333	NA
21/01/1973	11.39537292	NA
22/01/1973	9.762042872	NA
23/01/1973	9.102439568	NA
24/01/1973	8.713258564	NA
25/01/1973	8.602586293	NA
26/01/1973	8.220975566	NA
27/01/1973	7.787620282	NA
28/01/1973	8.340121388	NA
29/01/1973	9.272297641	NA
30/01/1973	9.856671329	NA
31/01/1973	8.839587549	NA
01/02/1973	8.008061556	NA
02/02/1973	8.109744126	NA
03/02/1973	8.799026354	NA
04/02/1973	9.561946721	NA
05/02/1973	10.98309398	NA
06/02/1973	12.09256954	NA
07/02/1973	12.44260877	NA
08/02/1973	14.78122186	NA
09/02/1973	19.79769103	NA
10/02/1973	23.27472737	NA
11/02/1973	22.00670615	NA
12/02/1973	18.3763717	NA
13/02/1973	16.03431758	NA
14/02/1973	14.80763179	NA
15/02/1973	13.22716464	NA
16/02/1973	11.84696569	NA
17/02/1973	10.52109208	NA
18/02/1973	9.52736432	NA
19/02/1973	9.199347704	NA
20/02/1973	9.01426306	NA
21/02/1973	8.744701018	NA
22/02/1973	8.517936843	NA
23/02/1973	8.138433748	NA
24/02/1973	8.536948559	NA
25/02/1973	11.09432542	NA
26/02/1973	15.60595181	NA
27/02/1973	17.48475666	NA
28/02/1973	16.60337868	NA
01/03/1973	14.34971613	NA
02/03/1973	13.96862156	NA
03/03/1973	13.4498856	NA
04/03/1973	13.48171517	NA
05/03/1973	13.14427872	NA
06/03/1973	13.26841404	NA
07/03/1973	12.13661477	NA
08/03/1973	11.45959123	NA
09/03/1973	11.25016127	NA
10/03/1973	10.93664001	NA
11/03/1973	10.82923672	NA
12/03/1973	10.1951831	NA
13/03/1973	10.02399163	NA
14/03/1973	9.820755529	NA
15/03/1973	9.688791857	NA
16/03/1973	9.421939631	NA
17/03/1973	8.840060693	NA
18/03/1973	9.008800424	NA
19/03/1973	9.434671459	NA
20/03/1973	9.999431251	NA
21/03/1973	9.596098992	NA
22/03/1973	9.191820448	NA
23/03/1973	8.276892381	NA
24/03/1973	7.31877933	NA
