Date,Obs,Fore
1940-09-15,0.59512692,NA
1940-09-16,0.614740817,NA
1940-09-17,0.767522749,NA
1940-09-18,0.846494492,NA
1940-09-19,0.888819216,NA
1940-09-20,0.805202077,NA
1940-09-21,0.75565118,NA
1940-09-22,0.71177799,NA
1940-09-23,0.704035663,NA
1940-09-24,0.68080868,NA
1940-09-25,0.66893711,NA
1940-09-26,0.676679438,NA
1940-09-27,0.619386213,NA
1940-09-28,0.632806248,NA
1940-09-29,0.628677007,NA
1940-09-30,0.674098662,NA
1940-10-01,0.654484765,NA
1940-10-02,0.652420145,NA
1940-10-03,0.666356335,NA
1940-10-04,0.704035663,NA
1940-10-05,0.72571418,NA
1940-10-06,0.721584939,NA
1940-10-07,0.725198025,NA
1940-10-08,0.719520318,NA
1940-10-09,0.746876542,NA
1940-10-10,0.741198835,NA
1940-10-11,0.744811922,NA
1940-10-12,0.667388645,NA
1940-10-13,0.635903179,NA
1940-10-14,0.502735143,NA
1940-10-15,0.441312677,NA
1940-10-16,0.334468555,NA
1940-10-17,0.312273883,NA
1940-10-18,0.300402313,NA
1940-10-19,0.31795159,NA
1940-10-20,0.475378919,NA
1940-10-21,0.638483955,NA
1940-10-22,0.78352356,NA
1940-10-23,0.789717422,NA
1940-10-24,0.797975905,NA
1940-10-25,0.744295766,NA
1940-10-26,0.675647128,NA
1940-10-27,0.694228714,NA
1940-10-28,0.783007405,NA
1940-10-29,0.913594665,NA
1940-10-30,0.913594665,NA
1940-10-31,0.951790148,NA
1940-11-01,1.376069704,NA
1940-11-02,1.648599638,NA
1940-11-03,1.787961536,NA
1940-11-04,1.483946136,NA
1940-11-05,2.309794421,NA
1940-11-06,3.3245555,NA
1940-11-07,3.798902109,NA
1940-11-08,3.07628486,NA
1940-11-09,2.183336402,NA
1940-11-10,1.784864605,NA
1940-11-11,1.592338724,NA
1940-11-12,1.430265998,NA
1940-11-13,1.280580996,NA
1940-11-14,1.093216667,NA
1940-11-15,0.912562354,NA
1940-11-16,0.816557491,NA
1940-11-17,0.886754596,NA
1940-11-18,0.991017941,NA
1940-11-19,1.087022805,NA
1940-11-20,1.018890321,NA
1940-11-21,0.947660906,NA
1940-11-22,0.89914232,NA
1940-11-23,0.890883837,NA
1940-11-24,0.941467044,NA
1940-11-25,0.989985631,NA
1940-11-26,1.066376597,NA
1940-11-27,1.07360277,NA
1940-11-28,1.055021183,NA
1940-11-29,1.019922631,NA
1940-11-30,0.889335371,NA
1940-12-01,0.869721475,NA
1940-12-02,0.888819216,NA
1940-12-03,1.00082489,NA
1940-12-04,1.004954131,NA
1940-12-05,0.992050252,NA
1940-12-06,0.98585639,NA
1940-12-07,0.883657664,NA
1940-12-08,0.867140699,NA
1940-12-09,0.867140699,NA
1940-12-10,0.9569517,NA
1940-12-11,0.961080941,NA
1940-12-12,0.934240872,NA
1940-12-13,0.905336182,NA
1940-12-14,0.857849906,NA
1940-12-15,0.954887079,NA
1940-12-16,1.552594775,NA
1940-12-17,3.138223481,NA
1940-12-18,3.840194523,NA
1940-12-19,4.00536418,NA
1940-12-20,5.796422647,NA
1940-12-21,8.351390777,NA
1940-12-22,12.22771616,NA
1940-12-23,12.87807169,NA
1940-12-24,13.01227203,NA
1940-12-25,19.12871089,NA
1940-12-26,26.49940683,NA
1940-12-27,29.42084514,NA
1940-12-28,23.25279076,NA
1940-12-29,15.58272482,NA
1940-12-30,11.77349961,NA
1940-12-31,9.177239062,NA
1941-01-01,7.143587661,NA
1941-01-02,6.028692477,NA
1941-01-03,5.569314369,NA
1941-01-04,5.558991265,NA
1941-01-05,8.557852848,NA
1941-01-06,11.19024426,NA
1941-01-07,12.25352392,NA
1941-01-08,9.853402345,NA
1941-01-09,7.504896286,NA
1941-01-10,6.426131964,NA
1941-01-11,6.044177132,NA
1941-01-12,9.089492682,NA
1941-01-13,11.55155288,NA
1941-01-14,13.14131083,NA
1941-01-15,10.77732011,NA
1941-01-16,8.676568539,NA
1941-01-17,7.221010938,NA
1941-01-18,6.41580886,NA
1941-01-19,5.966753856,NA
1941-01-20,5.884169027,NA
1941-01-21,6.519039896,NA
1941-01-22,8.24299819,NA
1941-01-23,10.40052683,NA
1941-01-24,14.28717532,NA
1941-01-25,15.6807943,NA
1941-01-26,15.34013189,NA
1941-01-27,11.93350771,NA
1941-01-28,9.600486308,NA
1941-01-29,8.150090258,NA
1941-01-30,7.262303352,NA
1941-01-31,6.699694208,NA
1941-02-01,6.255800755,NA
1941-02-02,5.946107649,NA
1941-02-03,5.708676267,NA
1941-02-04,5.693191611,NA
1941-02-05,5.796422647,NA
1941-02-06,5.940946097,NA
1941-02-07,6.787440588,NA
1941-02-08,11.85608443,NA
1941-02-09,23.76378439,NA
1941-02-10,32.41454517,NA
1941-02-11,32.93070035,NA
1941-02-12,24.6722175,NA
1941-02-13,17.9931695,NA
1941-02-14,14.94785395,NA
1941-02-15,13.42003462,NA
1941-02-16,13.32196514,NA
1941-02-17,13.0484029,NA
1941-02-18,12.74903289,NA
1941-02-19,14.31298308,NA
1941-02-20,15.06140809,NA
1941-02-21,15.50013999,NA
1941-02-22,13.7865048,NA
1941-02-23,13.11034152,NA
1941-02-24,12.72322513,NA
1941-02-25,11.7631765,NA
1941-02-26,11.28315219,NA
1941-02-27,15.17496223,NA
1941-02-28,20.42942194,NA
1941-03-01,23.94960025,NA
1941-03-02,23.02052093,NA
1941-03-03,20.23328297,NA
1941-03-04,17.88993846,NA
1941-03-05,15.50530154,NA
1941-03-06,13.49229635,NA
1941-03-07,12.27417013,NA
1941-03-08,11.6134915,NA
1941-03-09,11.36573702,NA
1941-03-10,11.07669012,NA
1941-03-11,10.82377408,NA
1941-03-12,10.5966658,NA
1941-03-13,10.27664959,NA
1941-03-14,9.745009757,NA
1941-03-15,9.197885269,NA
1941-03-16,9.285631649,NA
1941-03-17,9.538547686,NA
1941-03-18,9.600486308,NA
1941-03-19,9.017230957,NA
1941-03-20,8.310098363,NA
1941-03-21,7.706196805,NA
1941-03-22,7.510057837,NA
1941-03-23,7.45844232,NA
1941-03-24,7.504896286,NA
1941-03-25,7.675227494,NA
1941-03-26,7.959112842,NA
1941-03-27,8.289452156,NA
1941-03-28,8.403006295,NA
1941-03-29,8.304936811,NA
1941-03-30,8.263644397,NA
1941-03-31,9.394024237,NA
1941-04-01,9.837917689,NA
1941-04-02,13.44068083,NA
1941-04-03,17.35313708,NA
1941-04-04,19.18548796,NA
1941-04-05,17.07957483,NA
1941-04-06,13.28067273,NA
1941-04-07,12.24320082,NA
1941-04-08,12.4909553,NA
1941-04-09,12.55805548,NA
1941-04-10,12.27933168,NA
1941-04-11,11.16959805,NA
1941-04-12,10.6069889,NA
1941-04-13,10.79280477,NA
1941-04-14,11.25218288,NA
1941-04-15,11.26250598,NA
1941-04-16,10.65344287,NA
1941-04-17,9.683071136,NA
1941-04-18,8.769476471,NA
1941-04-19,8.201705776,NA
1941-04-20,8.170736465,NA
1941-04-21,8.723022505,NA
1941-04-22,9.517901479,NA
1941-04-23,10.32826511,NA
1941-04-24,11.05088236,NA
1941-04-25,11.76833805,NA
1941-04-26,12.27933168,NA
1941-04-27,12.86774858,NA
1941-04-28,13.06388755,NA
1941-04-29,13.3374498,NA
1941-04-30,13.39422686,NA
1941-05-01,14.31814463,NA
1941-05-02,15.71692516,NA
1941-05-03,17.34281398,NA
1941-05-04,20.64620711,NA
1941-05-05,21.83336402,NA
1941-05-06,21.83336402,NA
1941-05-07,20.5945916,NA
1941-05-08,20.18166745,NA
1941-05-09,21.26559333,NA
1941-05-10,22.65921231,NA
1941-05-11,25.29160371,NA
1941-05-12,25.96260544,NA
1941-05-13,23.17536748,NA
1941-05-14,19.56228124,NA
1941-05-15,17.96220019,NA
1941-05-16,18.42673985,NA
1941-05-17,17.65250708,NA
1941-05-18,15.60853258,NA
1941-05-19,13.98780532,NA
1941-05-20,14.91688464,NA
1941-05-21,17.01247466,NA
1941-05-22,18.22027778,NA
1941-05-23,18.16866226,NA
1941-05-24,17.18796742,NA
1941-05-25,15.91822568,NA
1941-05-26,14.45234498,NA
1941-05-27,12.89355634,NA
1941-05-28,11.6134915,NA
1941-05-29,10.57085804,NA
1941-05-30,9.961794932,NA
1941-05-31,9.868887,NA
1941-06-01,10.02373355,NA
1941-06-02,10.11664149,NA
1941-06-03,10.44181925,NA
1941-06-04,10.62763511,NA
1941-06-05,10.40568839,NA
1941-06-06,9.450801306,NA
1941-06-07,8.320421467,NA
1941-06-08,7.737166116,NA
1941-06-09,7.840397151,NA
1941-06-10,8.382360088,NA
1941-06-11,8.805607334,NA
1941-06-12,8.76431492,NA
1941-06-13,8.258482845,NA
1941-06-14,7.649419735,NA
1941-06-15,7.122941454,NA
1941-06-16,6.710017312,NA
1941-06-17,6.348708687,NA
1941-06-18,6.302254721,NA
1941-06-19,6.266123859,NA
1941-06-20,6.137085064,NA
1941-06-21,5.620929887,NA
1941-06-22,5.109936261,NA
1941-06-23,4.691850566,NA
1941-06-24,4.309895735,NA
1941-06-25,4.134402974,NA
1941-06-26,4.258280217,NA
1941-06-27,4.211826251,NA
1941-06-28,4.00536418,NA
1941-06-29,3.664701763,NA
1941-06-30,3.638894004,NA
1941-07-01,3.675024866,NA
1941-07-02,3.644055555,NA
1941-07-03,3.54082452,NA
1941-07-04,3.406624174,NA
1941-07-05,3.236292965,NA
1941-07-06,3.127900378,NA
1941-07-07,2.978215376,NA
1941-07-08,2.818207271,NA
1941-07-09,2.575614337,NA
1941-07-10,2.353667611,NA
1941-07-11,2.162690195,NA
1941-07-12,2.038812952,NA
1941-07-13,1.971712779,NA
1941-07-14,1.904612606,NA
1941-07-15,1.822027778,NA
1941-07-16,1.71363519,NA
1941-07-17,1.600081051,NA
1941-07-18,1.454525291,NA
1941-07-19,1.328067273,NA
1941-07-20,1.237740116,NA
1941-07-21,1.237740116,NA
1941-07-22,1.222255461,NA
1941-07-23,1.173220719,NA
1941-07-24,1.099926684,NA
1941-07-25,1.059150425,NA
1941-07-26,1.021987252,NA
1941-07-27,1.0168257,NA
1941-07-28,1.034374976,NA
1941-07-29,1.071538149,NA
1941-07-30,1.030245735,NA
1941-07-31,0.954887079,NA
1941-08-01,0.841849095,NA
1941-08-02,0.760812732,NA
1941-08-03,0.719004163,NA
1941-08-04,0.733456508,NA
1941-08-05,0.758231956,NA
1941-08-06,0.791265888,NA
1941-08-07,0.787136646,NA
1941-08-08,0.766490439,NA
1941-08-09,0.705067973,NA
1941-08-10,0.678227904,NA
1941-08-11,0.709197214,NA
1941-08-12,0.747908853,NA
1941-08-13,0.795395129,NA
1941-08-14,0.747392697,NA
1941-08-15,0.747392697,NA
1941-08-16,0.679776369,NA
1941-08-17,0.68184099,NA
1941-08-18,0.673582507,NA
1941-08-19,0.693712559,NA
1941-08-20,0.691647938,NA
1941-08-21,0.687518697,NA
1941-08-22,0.645710127,NA
1941-08-23,0.59615923,NA
1941-08-24,0.56622223,NA
1941-08-25,0.61009542,NA
1941-08-26,0.676679438,NA
1941-08-27,0.698357956,NA
1941-08-28,0.681324835,NA
1941-08-29,0.65190399,NA
1941-08-30,0.572416092,NA
1941-08-31,0.514090557,NA
1941-09-01,0.504799764,NA
1941-09-02,0.598740006,NA
1941-09-03,0.684421766,NA
1941-09-04,0.700938731,NA
1941-09-05,0.630225472,NA
1941-09-06,0.535252919,NA
1941-09-07,0.489315109,NA
1941-09-08,0.531123678,NA
1941-09-09,0.617837748,NA
1941-09-10,0.656549386,NA
1941-09-11,0.604417713,NA
1941-09-12,0.513058247,NA
1941-09-13,0.446474229,NA
1941-09-14,0.430473418,NA
1941-09-15,0.49241204,NA
1941-09-16,0.602869248,NA
1941-09-17,0.620418524,NA
1941-09-18,0.596675386,NA
1941-09-19,0.493960505,NA
1941-09-20,0.459378108,NA
1941-09-21,0.413440297,NA
1941-09-22,0.44853885,NA
1941-09-23,0.513574402,NA
1941-09-24,0.577577644,NA
1941-09-25,0.588416903,NA
1941-09-26,0.55125373,NA
1941-09-27,0.525962126,NA
1941-09-28,0.554866816,NA
1941-09-29,0.632806248,NA
1941-09-30,0.693196404,NA
1941-10-01,0.693196404,NA
1941-10-02,0.6379678,NA
1941-10-03,0.579642265,NA
1941-10-04,0.507896695,NA
1941-10-05,0.502735143,NA
1941-10-06,0.534736764,NA
1941-10-07,0.595643075,NA
1941-10-08,0.619386213,NA
1941-10-09,0.610611575,NA
1941-10-10,0.563641454,NA
1941-10-11,0.513058247,NA
1941-10-12,0.520284419,NA
1941-10-13,0.605966179,NA
1941-10-14,0.713842611,NA
1941-10-15,0.749973473,NA
1941-10-16,0.747908853,NA
1941-10-17,0.700938731,NA
1941-10-18,0.657581697,NA
1941-10-19,0.682357145,NA
1941-10-20,0.799008215,NA
1941-10-21,0.954887079,NA
1941-10-22,0.978114062,NA
1941-10-23,0.954370924,NA
1941-10-24,0.886754596,NA
1941-10-25,0.853720664,NA
1941-10-26,0.877463802,NA
1941-10-27,0.967790958,NA
1941-10-28,1.056569649,NA
1941-10-29,1.035407287,NA
1941-10-30,0.980178683,NA
1941-10-31,1.159800685,NA
1941-11-01,3.002990825,NA
1941-11-02,4.072464353,NA
1941-11-03,4.459580736,NA
1941-11-04,2.973053824,NA
1941-11-05,2.136882436,NA
1941-11-06,1.71260288,NA
1941-11-07,1.491688464,NA
1941-11-08,1.352842721,NA
1941-11-09,1.282645617,NA
1941-11-10,1.206770806,NA
1941-11-11,1.220706996,NA
1941-11-12,1.215029289,NA
1941-11-13,1.238256272,NA
1941-11-14,1.235675496,NA
1941-11-15,1.314647238,NA
1941-11-16,1.510786206,NA
1941-11-17,1.617630327,NA
1941-11-18,1.605242603,NA
1941-11-19,1.456589912,NA
1941-11-20,1.338390376,NA
1941-11-21,1.285742548,NA
1941-11-22,1.243417823,NA
1941-11-23,1.240837048,NA
1941-11-24,1.243933979,NA
1941-11-25,1.268709427,NA
1941-11-26,1.265612496,NA
1941-11-27,1.248579375,NA
1941-11-28,1.26303172,NA
1941-11-29,1.386908963,NA
1941-11-30,1.561885568,NA
1941-12-01,12.73354824,NA
1941-12-02,17.2653907,NA
1941-12-03,18.88611796,NA
1941-12-04,8.862384403,NA
1941-12-05,5.140905571,NA
1941-12-06,4.000202628,NA
1941-12-07,3.349847104,NA
1941-12-08,2.916276755,NA
1941-12-09,2.704653132,NA
1941-12-10,2.549806578,NA
1941-12-11,2.369152266,NA
1941-12-12,2.745945546,NA
1941-12-13,5.228651951,NA
1941-12-14,13.68843532,NA
1941-12-15,19.06161072,NA
1941-12-16,19.32484986,NA
1941-12-17,13.67811221,NA
1941-12-18,10.28181114,NA
1941-12-19,9.729525102,NA
1941-12-20,8.53204509,NA
1941-12-21,7.48941163,NA
1941-12-22,6.64807869,NA
1941-12-23,6.142246616,NA
1941-12-24,5.641576094,NA
1941-12-25,5.197682641,NA
1941-12-26,6.390001102,NA
1941-12-27,8.779799575,NA
1941-12-28,10.85990494,NA
1941-12-29,10.75151235,NA
1941-12-30,9.037877164,NA
1941-12-31,7.117779902,NA
1942-01-01,5.837715061,NA
1942-01-02,5.032512984,NA
1942-01-03,4.6453966,NA
1942-01-04,4.397642115,NA
1942-01-05,4.247957114,NA
1942-01-06,7.200364731,NA
1942-01-07,9.997925795,NA
1942-01-08,11.69607633,NA
1942-01-09,9.966956484,NA
1942-01-10,8.341067674,NA
1942-01-11,7.685550598,NA
1942-01-12,7.31391887,NA
1942-01-13,6.942287142,NA
1942-01-14,6.601624724,NA
1942-01-15,6.255800755,NA
1942-01-16,5.873845924,NA
1942-01-17,5.476406437,NA
1942-01-18,5.135744019,NA
1942-01-19,4.903474189,NA
1942-01-20,4.784758498,NA
1942-01-21,5.068643846,NA
1942-01-22,7.40166525,NA
1942-01-23,20.79589211,NA
1942-01-24,34.21076519,NA
1942-01-25,58.48038165,NA
1942-01-26,62.35154548,NA
1942-01-27,57.49968681,NA
1942-01-28,36.80186418,NA
1942-01-29,23.94960025,NA
1942-01-30,18.60223261,NA
1942-01-31,16.33114983,NA
1942-02-01,17.62153777,NA
1942-02-02,21.7817485,NA
1942-02-03,28.95630548,NA
1942-02-04,38.50517627,NA
1942-02-05,43.71834356,NA
1942-02-06,40.87949008,NA
1942-02-07,31.38223481,NA
1942-02-08,23.02052093,NA
1942-02-09,18.73643296,NA
1942-02-10,16.11436465,NA
1942-02-11,14.17362118,NA
1942-02-12,12.71290203,NA
1942-02-13,11.4638065,NA
1942-02-14,10.46246545,NA
1942-02-15,9.703717343,NA
1942-02-16,9.135946648,NA
1942-02-17,8.681730091,NA
1942-02-18,8.263644397,NA
1942-02-19,7.964274394,NA
1942-02-20,8.015889912,NA
1942-02-21,7.876528014,NA
1942-02-22,7.742327667,NA
1942-02-23,7.432634561,NA
1942-02-24,7.282949559,NA
1942-02-25,7.097133695,NA
1942-02-26,6.787440588,NA
1942-02-27,6.513878344,NA
1942-02-28,6.317739377,NA
1942-03-01,6.266123859,NA
1942-03-02,6.302254721,NA
1942-03-03,6.374516446,NA
1942-03-04,6.550009207,NA
1942-03-05,6.771955933,NA
1942-03-06,6.854540762,NA
1942-03-07,6.947448694,NA
1942-03-08,7.102295247,NA
1942-03-09,7.979759049,NA
1942-03-10,9.08433113,NA
1942-03-11,9.910179414,NA
1942-03-12,10.05986442,NA
1942-03-13,10.37471907,NA
1942-03-14,10.23019562,NA
1942-03-15,9.853402345,NA
1942-03-16,8.805607334,NA
1942-03-17,8.428814054,NA
1942-03-18,8.129444051,NA
1942-03-19,7.814589392,NA
1942-03-20,7.484250079,NA
1942-03-21,7.381019043,NA
1942-03-22,7.422311457,NA
1942-03-23,7.370695939,NA
1942-03-24,7.164233868,NA
1942-03-25,6.839056106,NA
1942-03-26,6.596463173,NA
1942-03-27,6.519039896,NA
1942-03-28,6.668724898,NA
1942-03-29,7.030033522,NA
1942-03-30,7.639096632,NA
1942-03-31,8.201705776,NA
1942-04-01,9.182400614,NA
1942-04-02,14.68977636,NA
1942-04-03,20.8939616,NA
1942-04-04,24.00121577,NA
1942-04-05,21.00751574,NA
1942-04-06,16.86795121,NA
1942-04-07,15.35045499,NA
1942-04-08,15.50530154,NA
1942-04-09,16.18662638,NA
1942-04-10,16.77504328,NA
1942-04-11,17.39442949,NA
1942-04-12,20.43974504,NA
1942-04-13,21.4720554,NA
1942-04-14,21.21397781,NA
1942-04-15,18.42673985,NA
1942-04-16,16.82149725,NA
1942-04-17,15.8201562,NA
1942-04-18,15.07689274,NA
1942-04-19,15.18528533,NA
1942-04-20,16.08339534,NA
1942-04-21,16.62019673,NA
1942-04-22,16.27437276,NA
1942-04-23,15.34013189,NA
1942-04-24,14.51944515,NA
1942-04-25,14.61751464,NA
1942-04-26,14.76719964,NA
1942-04-27,14.08071325,NA
1942-04-28,13.00194893,NA
1942-04-29,13.07421065,NA
1942-04-30,13.48197324,NA
1942-05-01,13.85360497,NA
1942-05-02,13.16195703,NA
1942-05-03,12.94517186,NA
1942-05-04,13.27551117,NA
1942-05-05,14.2149136,NA
1942-05-06,15.78918689,NA
1942-05-07,17.39442949,NA
1942-05-08,17.7041226,NA
1942-05-09,17.08473639,NA
1942-05-10,16.15565707,NA
1942-05-11,15.22657775,NA
1942-05-12,14.51944515,NA
1942-05-13,14.39556791,NA
1942-05-14,15.42787827,NA
1942-05-15,16.08339534,NA
1942-05-16,16.46535017,NA
1942-05-17,16.77504328,NA
1942-05-18,18.37512433,NA
1942-05-19,21.16236229,NA
1942-05-20,24.1044468,NA
1942-05-21,25.70452786,NA
1942-05-22,24.87867957,NA
1942-05-23,25.18837268,NA
1942-05-24,28.49176582,NA
1942-05-25,27.92399512,NA
1942-05-26,24.56898646,NA
1942-05-27,18.06543122,NA
1942-05-28,15.8201562,NA
1942-05-29,14.40072946,NA
1942-05-30,14.02909773,NA
1942-05-31,14.98398481,NA
1942-06-01,15.83564086,NA
1942-06-02,16.56858121,NA
1942-06-03,17.39442949,NA
1942-06-04,19.1493571,NA
1942-06-05,20.28489849,NA
1942-06-06,19.66551228,NA
1942-06-07,18.68481744,NA
1942-06-08,18.47835537,NA
1942-06-09,18.78804847,NA
1942-06-10,18.42673985,NA
1942-06-11,17.34281398,NA
1942-06-12,16.72342776,NA
1942-06-13,16.72342776,NA
1942-06-14,16.72342776,NA
1942-06-15,15.79950999,NA
1942-06-16,14.59170688,NA
1942-06-17,13.44584238,NA
1942-06-18,12.68709427,NA
1942-06-19,11.69607633,NA
1942-06-20,10.77732011,NA
1942-06-21,10.4573039,NA
1942-06-22,10.41601149,NA
1942-06-23,10.27148804,NA
1942-06-24,9.646940274,NA
1942-06-25,8.759153368,NA
1942-06-26,8.021051463,NA
1942-06-27,7.670065943,NA
1942-06-28,7.608127321,NA
1942-06-29,7.649419735,NA
1942-06-30,7.664904391,NA
1942-07-01,7.63393508,NA
1942-07-02,7.515219389,NA
1942-07-03,7.355211284,NA
1942-07-04,7.035195074,NA
1942-07-05,6.61710938,NA
1942-07-06,6.142246616,NA
1942-07-07,5.68803006,NA
1942-07-08,5.2234904,NA
1942-07-09,4.722819877,NA
1942-07-10,4.284087976,NA
1942-07-11,3.845356075,NA
1942-07-12,3.432431933,NA
1942-07-13,3.07628486,NA
1942-07-14,2.880145892,NA
1942-07-15,2.771753305,NA
1942-07-16,2.704653132,NA
1942-07-17,2.580775889,NA
1942-07-18,2.446575543,NA
1942-07-19,2.317536748,NA
1942-07-20,2.224628816,NA
1942-07-21,2.142043988,NA
1942-07-22,2.043974504,NA
1942-07-23,1.992358986,NA
1942-07-24,1.863320192,NA
1942-07-25,1.729119846,NA
1942-07-26,1.576337913,NA
1942-07-27,1.495817705,NA
1942-07-28,1.474139188,NA
1942-07-29,1.419426739,NA
1942-07-30,1.39258667,NA
1942-07-31,1.231546254,NA
1942-08-01,1.085990494,NA
1942-08-02,0.936305493,NA
1942-08-03,0.966758648,NA
1942-08-04,0.966758648,NA
1942-08-05,0.987404855,NA
1942-08-06,0.954887079,NA
1942-08-07,0.940434734,NA
1942-08-08,0.858366061,NA
1942-08-09,0.769071215,NA
1942-08-10,0.771651991,NA
1942-08-11,0.819138267,NA
1942-08-12,0.882625354,NA
1942-08-13,0.882625354,NA
1942-08-14,0.891916147,NA
1942-08-15,0.869721475,NA
1942-08-16,0.839784474,NA
1942-08-17,0.803653612,NA
1942-08-18,0.79745975,NA
1942-08-19,0.793330508,NA
1942-08-20,0.793330508,NA
1942-08-21,0.770619681,NA
1942-08-22,0.747908853,NA
1942-08-23,0.727262646,NA
1942-08-24,0.714874921,NA
1942-08-25,0.714874921,NA
1942-08-26,0.714874921,NA
1942-08-27,0.716939542,NA
1942-08-28,0.684421766,NA
1942-08-29,0.674098662,NA
1942-08-30,0.672034042,NA
1942-08-31,0.692164093,NA
1942-09-01,0.721068783,NA
1942-09-02,0.71074568,NA
1942-09-03,0.729327266,NA
1942-09-04,0.68184099,NA
1942-09-05,0.620934679,NA
1942-09-06,0.556931437,NA
1942-09-07,0.612676196,NA
1942-09-08,0.68184099,NA
1942-09-09,0.752038094,NA
1942-09-10,0.754102715,NA
1942-09-11,0.766490439,NA
1942-09-12,0.728811111,NA
1942-09-13,0.689583318,NA
1942-09-14,0.66893711,NA
1942-09-15,0.640032421,NA
1942-09-16,0.601320782,NA
1942-09-17,0.538866006,NA
1942-09-18,0.504283609,NA
1942-09-19,0.458345798,NA
1942-09-20,0.438215746,NA
1942-09-21,0.447506539,NA
1942-09-22,0.444409608,NA
1942-09-23,0.439764212,NA
1942-09-24,0.421182625,NA
1942-09-25,0.427376487,NA
1942-09-26,0.449055005,NA
1942-09-27,0.462991195,NA
1942-09-28,0.466088126,NA
1942-09-29,0.427892642,NA
1942-09-30,0.406214125,NA
1942-10-01,0.379890211,NA
1942-10-02,0.377309435,NA
1942-10-03,0.359244004,NA
1942-10-04,0.34788859,NA
1942-10-05,0.341694728,NA
1942-10-06,0.333436245,NA
1942-10-07,0.33498471,NA
1942-10-08,0.341178573,NA
1942-10-09,0.375244814,NA
1942-10-10,0.416021073,NA
1942-10-11,0.471249677,NA
1942-10-12,0.513058247,NA
1942-10-13,0.533704454,NA
1942-10-14,0.539382161,NA
1942-10-15,0.568286851,NA
1942-10-16,0.566738385,NA
1942-10-17,0.546608333,NA
1942-10-18,0.524929816,NA
1942-10-19,0.561060678,NA
1942-10-20,0.618870058,NA
1942-10-21,0.6679048,NA
1942-10-22,0.723649559,NA
1942-10-23,0.78249125,NA
1942-10-24,0.846494492,NA
1942-10-25,0.832042147,NA
1942-10-26,0.832042147,NA
1942-10-27,0.806750543,NA
1942-10-28,0.812944405,NA
1942-10-29,0.790749732,NA
1942-10-30,0.772684301,NA
1942-10-31,0.764425818,NA
1942-11-01,0.854752974,NA
1942-11-02,1.188705375,NA
1942-11-03,1.344584238,NA
1942-11-04,1.334261135,NA
1942-11-05,1.057601959,NA
1942-11-06,0.964694027,NA
1942-11-07,0.911013889,NA
1942-11-08,0.918240061,NA
1942-11-09,0.932176251,NA
1942-11-10,0.94404782,NA
1942-11-11,0.913594665,NA
1942-11-12,0.911530044,NA
1942-11-13,0.968823269,NA
1942-11-14,1.051924252,NA
1942-11-15,1.744604501,NA
1942-11-16,13.36841911,NA
1942-11-17,20.1661828,NA
1942-11-18,21.51850936,NA
1942-11-19,11.05604391,NA
1942-11-20,5.07896695,NA
1942-11-21,3.77309435,NA
1942-11-22,3.318877793,NA
1942-11-23,3.380816415,NA
