,inflow,outflow,storage,evap
11/07/1929,0.81139594,,,0.217190082
12/07/1929,0.75358656,,,0.226115702
13/07/1929,0.701971042,,,0.216198347
14/07/1929,0.624547765,,,0.22214876
15/07/1929,0.624547765,,,0.228099173
16/07/1929,0.588416903,,,0.228099173
17/07/1929,0.567770696,,,0.210247934
18/07/1929,0.547124489,,,0.216198347
19/07/1929,0.536801385,,,0.215206611
20/07/1929,0.536801385,,,0.225123967
21/07/1929,0.505832074,,,0.207272727
22/07/1929,0.495508971,,,0.214214876
23/07/1929,0.480024315,,,0.214214876
24/07/1929,0.459378108,,,0.210247934
25/07/1929,0.433570349,,,0.226115702
26/07/1929,0.402601039,,,0.210247934
27/07/1929,0.373696349,,,0.221157024
28/07/1929,0.357179383,,,0.21322314
29/07/1929,0.353566297,,,0.214214876
30/07/1929,0.385567918,,,0.205289256
31/07/1929,0.397955642,,,0.206280991
01/08/1929,0.389697159,,,0.202314049
02/08/1929,0.371115573,,,0.199338843
03/08/1929,0.337049331,,,0.199338843
04/08/1929,0.339630107,,,0.202314049
05/08/1929,0.295756917,,,0.193388429
06/08/1929,0.309176952,,,0.192396694
07/08/1929,0.296789227,,,0.194380165
08/08/1929,0.308660796,,,0.208264462
09/08/1929,0.296273072,,,0.193388429
10/08/1929,0.288014589,,,0.194380165
11/08/1929,0.269433003,,,0.187438016
12/08/1929,0.249302951,,,0.174545454
13/08/1929,0.233818296,,,0.18446281
14/08/1929,0.23123752,,,0.183471074
15/08/1929,0.233818296,,,0.180495867
16/08/1929,0.238979847,,,0.177520661
17/08/1929,0.229172899,,,0.176528925
18/08/1929,0.205945916,,,0.17553719
19/08/1929,0.185299709,,,0.16661157
20/08/1929,0.207494381,,,0.16661157
21/08/1929,0.242592934,,,0.168595041
22/08/1929,0.252916037,,,0.156694215
23/08/1929,0.234334451,,,0.163636363
24/08/1929,0.211107468,,,0.158677686
25/08/1929,0.18942895,,,0.167603306
26/08/1929,0.183751243,,,0.169586777
27/08/1929,0.191493571,,,0.170578512
28/08/1929,0.232785985,,,0.160661157
29/08/1929,0.253432192,,,0.161652892
30/08/1929,0.253432192,,,0.161652892
31/08/1929,0.217817485,,,0.150743801
01/09/1929,0.185815864,,,0.150743801
02/09/1929,0.183235088,,,0.156694215
03/09/1929,0.212655933,,,0.163636363
04/09/1929,0.246722175,,,0.150743801
05/09/1929,0.262722986,,,0.160661157
06/09/1929,0.265819917,,,0.138842975
07/09/1929,0.26117452,,,0.147768595
08/09/1929,0.244657554,,,0.143801653
09/09/1929,0.230205209,,,0.140826446
10/09/1929,0.240012158,,,0.146776859
11/09/1929,0.252916037,,,0.136859504
12/09/1929,0.296789227,,,0.131900826
13/09/1929,0.280272262,,,0.131900826
14/09/1929,0.249819106,,,0.122975206
15/09/1929,0.180654312,,,0.126942149
16/09/1929,0.17446045,,,0.121983471
17/09/1929,0.190461261,,,0.122975206
18/09/1929,0.190977416,,,0.119008264
19/09/1929,0.199235899,,,0.114049587
20/09/1929,0.20336514,,,0.127933884
21/09/1929,0.209559002,,,0.124958677
22/09/1929,0.178073536,,,0.122975206
23/09/1929,0.145039605,,,0.114049587
24/09/1929,0.119231846,,,0.115041322
25/09/1929,0.103747191,,,0.121983471
26/09/1929,0.113037984,,,0.114049587
27/09/1929,0.118199536,,,0.113057851
28/09/1929,0.128006484,,,0.094214876
29/09/1929,0.128006484,,,0.109090909
30/09/1929,0.143491139,,,0.091239669
01/10/1929,0.154846553,,,0.101157025
02/10/1929,0.154846553,,,0.098181818
03/10/1929,0.154846553,,,0.091239669
04/10/1929,0.154846553,,,0.099173554
05/10/1929,0.154846553,,,0.091239669
06/10/1929,0.154846553,,,0.095206611
07/10/1929,0.154846553,,,0.089256198
08/10/1929,0.154846553,,,0.087272727
09/10/1929,0.154846553,,,0.081322314
10/10/1929,0.154846553,,,0.089256198
11/10/1929,0.154846553,,,0.084297521
12/10/1929,0.154846553,,,0.085289256
13/10/1929,0.154846553,,,0.077355372
14/10/1929,0.154846553,,,0.078347107
15/10/1929,0.154846553,,,0.07338843
16/10/1929,0.154846553,,,0.083305785
17/10/1929,0.154846553,,,0.069421487
18/10/1929,0.154846553,,,0.076363636
19/10/1929,0.154846553,,,0.075371901
20/10/1929,0.154846553,,,0.058512397
21/10/1929,0.154846553,,,0.059504132
22/10/1929,0.154846553,,,0.062479339
23/10/1929,0.154846553,,,0.061487603
24/10/1929,0.154846553,,,0.054545454
25/10/1929,0.154846553,,,0.05553719
26/10/1929,0.154846553,,,0.051570248
27/10/1929,0.154846553,,,0.05553719
28/10/1929,0.154846553,,,0.049586777
29/10/1929,0.154846553,,,0.051570248
30/10/1929,0.147104226,,,0.049586777
31/10/1929,0.139361898,,,0.044628099
01/11/1929,0.13161957,,,0.043636364
02/11/1929,0.13161957,,,0.042644628
03/11/1929,0.13161957,,,0.043636364
04/11/1929,0.13161957,,,0.043636364
05/11/1929,0.13161957,,,0.040661157
06/11/1929,0.13161957,,,0.041652892
07/11/1929,0.13161957,,,0.03768595
08/11/1929,0.13161957,,,0.033719008
09/11/1929,0.13161957,,,0.033719008
10/11/1929,0.13161957,,,0.033719008
11/11/1929,0.13161957,,,0.033719008
12/11/1929,0.13161957,,,0.029752066
13/11/1929,0.13161957,,,0.027768595
14/11/1929,0.13161957,,,0.025785124
15/11/1929,0.13161957,,,0.027768595
16/11/1929,0.13161957,,,0.023801653
17/11/1929,0.13161957,,,0.023801653
18/11/1929,0.13161957,,,0.024793388
19/11/1929,0.13161957,,,0.026776859
20/11/1929,0.13161957,,,0.022809917
21/11/1929,0.13161957,,,0.025785124
22/11/1929,0.13161957,,,0.021818182
23/11/1929,0.13161957,,,0.020826446
24/11/1929,0.13161957,,,0.01785124
25/11/1929,0.13161957,,,0.019834711
26/11/1929,0.13161957,,,0.018842975
27/11/1929,0.13161957,,,0.019834711
28/11/1929,0.13161957,,,0.01785124
29/11/1929,0.138845743,,,0.015867769
30/11/1929,0.141426519,,,0.019834711
01/12/1929,0.151233467,,,0.015867769
02/12/1929,0.149168846,,,0.01785124
03/12/1929,0.156911174,,,0.016859504
04/12/1929,0.154846553,,,0.01785124
05/12/1929,0.157427329,,,0.015867769
06/12/1929,0.150201157,,,0.011900826
07/12/1929,0.165169657,,,0.011900826
08/12/1929,3.468562795,,,0.015867769
09/12/1929,8.103120137,,,0.012892562
10/12/1929,11.99544633,,,0.011900826
11/12/1929,16.27953431,,,0.010909091
12/12/1929,15.28335482,,,0.011900826
13/12/1929,13.17228014,,,0.011900826
14/12/1929,8.408167847,,,0.012892562
15/12/1929,6.79260214,,,0.012892562
16/12/1929,6.379677998,,,0.011900826
17/12/1929,4.939605052,,,0.007933884
18/12/1929,4.098272112,,,0.009917355
19/12/1929,3.587278486,,,0.009917355
20/12/1929,2.895630548,,,0.006942149
21/12/1929,2.286567438,,,0.007933884
22/12/1929,1.899451054,,,0.004958678
23/12/1929,1.64085731,,,0.006942149
24/12/1929,1.477236119,,,0.013884297
25/12/1929,1.378134325,,,0.009917355
26/12/1929,1.303291824,,,0.009917355
27/12/1929,1.211416202,,,0.009917355
28/12/1929,1.111798253,,,0.009917355
29/12/1929,1.027148804,,,0.005950413
30/12/1929,0.966758648,,,0.009917355
31/12/1929,0.925982389,,,0.009917355
01/01/1930,0.895013078,,,0.005950413
02/01/1930,0.929595475,,,0
03/01/1930,1.561369413,,,0.010909091
04/01/1930,2.051716832,,,0.007933884
05/01/1930,2.456898646,,,0.006942149
06/01/1930,2.14720554,,,0.00892562
07/01/1930,1.925258813,,,0.013884297
08/01/1930,1.729119846,,,0.011900826
09/01/1930,1.646535017,,,0.003966942
10/01/1930,1.59595181,,,0.011900826
11/01/1930,1.575305603,,,0.010909091
12/01/1930,1.657890431,,,0.005950413
13/01/1930,1.765250708,,,0.005950413
14/01/1930,3.525339865,,,0.011900826
15/01/1930,5.889330579,,,0.013884297
16/01/1930,9.440478203,,,0.013884297
17/01/1930,10.35407287,,,0.010909091
18/01/1930,9.63661717,,,0.011900826
19/01/1930,7.442957664,,,0.009917355
20/01/1930,5.760291785,,,0.012892562
21/01/1930,4.753789188,,,0.01785124
22/01/1930,3.850517627,,,0.013884297
23/01/1930,3.406624174,,,0.01785124
24/01/1930,3.169192792,,,0.013884297
25/01/1930,3.143385033,,,0.014876033
26/01/1930,3.040153997,,,0.015867769
27/01/1930,2.895630548,,,0.011900826
28/01/1930,2.678845373,,,0.015867769
29/01/1930,2.539483475,,,0.015867769
30/01/1930,2.518837268,,,0.015867769
31/01/1930,2.565291234,,,0.01785124
01/02/1930,2.75626865,,,0.021818182
02/02/1930,3.060800205,,,0.014876033
03/02/1930,3.344685552,,,0.023801653
04/02/1930,3.551147623,,,0.025785124
05/02/1930,3.582116934,,,0.024793388
06/02/1930,3.649217107,,,0.023801653
07/02/1930,3.680186418,,,0.021818182
08/02/1930,3.71631728,,,0.026776859
09/02/1930,3.649217107,,,0.021818182
10/02/1930,3.494370554,,,0.021818182
11/02/1930,3.370493311,,,0.025785124
12/02/1930,3.339524001,,,0.027768595
13/02/1930,3.39630107,,,0.020826446
14/02/1930,3.520178313,,,0.022809917
15/02/1930,3.649217107,,,0.029752066
16/02/1930,3.747286591,,,0.021818182
17/02/1930,3.809225212,,,0.029752066
18/02/1930,4.067302801,,,0.025785124
19/02/1930,4.444096081,,,0.025785124
20/02/1930,4.671204359,,,0.029752066
21/02/1930,5.71899937,,,0.029752066
22/02/1930,5.971915408,,,0.033719008
23/02/1930,6.090631098,,,0.033719008
24/02/1930,5.414467815,,,0.039669421
25/02/1930,5.161551778,,,0.03768595
26/02/1930,4.924120397,,,0.031735537
27/02/1930,4.29441108,,,0.041652892
28/02/1930,3.788579005,,,0.039669421
01/03/1930,3.551147623,,,0.039669421
02/03/1930,6.735825071,,,0.041652892
03/03/1930,15.30916257,,,0.036694215
04/03/1930,21.21913936,,,0.049586777
05/03/1930,20.68749953,,,0.045619835
06/03/1930,13.85876652,,,0.042644628
07/03/1930,9.249500787,,,0.045619835
08/03/1930,7.504896286,,,0.045619835
09/03/1930,6.606786276,,,0.048595041
10/03/1930,6.121600409,,,0.050578512
11/03/1930,5.977076959,,,0.049586777
12/03/1930,6.116438857,,,0.054545454
13/03/1930,6.162892823,,,0.052561983
14/03/1930,5.940946097,,,0.056528926
15/03/1930,5.460921781,,,0.054545454
16/03/1930,4.955089707,,,0.057520661
17/03/1930,4.588619531,,,0.053553719
18/03/1930,4.387319012,,,0.066446281
19/03/1930,4.506034702,,,0.069421487
20/03/1930,4.831212464,,,0.068429752
21/03/1930,5.285429021,,,0.067438016
22/03/1930,5.765453336,,,0.063471074
23/03/1930,6.673886449,,,0.063471074
24/03/1930,7.659742839,,,0.06446281
25/03/1930,8.857222852,,,0.066446281
26/03/1930,9.280470097,,,0.063471074
27/03/1930,9.605647859,,,0.066446281
28/03/1930,9.719201999,,,0.069421487
29/03/1930,9.719201999,,,0.086280992
30/03/1930,9.08433113,,,0.077355372
31/03/1930,8.119120947,,,0.083305785
01/04/1930,7.48941163,,,0.080330578
02/04/1930,7.339726629,,,0.078347107
03/04/1930,7.442957664,,,0.089256198
04/04/1930,7.964274394,,,0.089256198
05/04/1930,8.640437677,,,0.087272727
06/04/1930,9.502416824,,,0.082314049
07/04/1930,9.946310277,,,0.080330578
08/04/1930,9.729525102,,,0.087272727
09/04/1930,8.867545955,,,0.09322314
10/04/1930,8.005566808,,,0.096198347
11/04/1930,8.005566808,,,0.100165289
12/04/1930,9.352731822,,,0.100165289
13/04/1930,9.879210104,,,0.099173554
14/04/1930,9.775979068,,,0.103140496
15/04/1930,8.635276125,,,0.103140496
16/04/1930,8.41849095,,,0.103140496
17/04/1930,8.630114573,,,0.100165289
18/04/1930,9.399185788,,,0.097190082
19/04/1930,10.18890321,,,0.108099173
20/04/1930,11.11798253,,,0.107107438
21/04/1930,11.48961426,,,0.107107438
22/04/1930,11.73736874,,,0.110082644
23/04/1930,11.0250746,,,0.108099173
24/04/1930,9.987602691,,,0.095206611
25/04/1930,8.950130784,,,0.110082644
26/04/1930,8.165574913,,,0.105123967
27/04/1930,7.556511803,,,0.108099173
28/04/1930,6.751309726,,,0.127933884
29/04/1930,6.405485757,,,0.142809917
30/04/1930,6.451939723,,,0.137851239
01/05/1930,6.999064211,,,0.135867768
02/05/1930,7.391342147,,,0.131900826
03/05/1930,7.148749213,,,0.147768595
04/05/1930,6.462262826,,,0.131900826
05/05/1930,6.023530925,,,0.146776859
06/05/1930,6.018369374,,,0.139834711
07/05/1930,5.997723166,,,0.149752066
08/05/1930,5.729322474,,,0.154710744
09/05/1930,5.316398332,,,0.147768595
10/05/1930,5.161551778,,,0.152727272
11/05/1930,5.522860403,,,0.151735537
12/05/1930,6.142246616,,,0.153719008
13/05/1930,6.658401794,,,0.16661157
14/05/1930,6.658401794,,,0.165619834
15/05/1930,6.76163283,,,0.169586777
16/05/1930,7.174556972,,,0.169586777
17/05/1930,8.000405256,,,0.186446281
18/05/1930,8.826253541,,,0.183471074
19/05/1930,9.234016131,,,0.165619834
20/05/1930,8.908838369,,,0.174545454
21/05/1930,8.124282499,,,0.16661157
22/05/1930,7.494573182,,,0.176528925
23/05/1930,7.339726629,,,0.172561983
24/05/1930,7.386180595,,,0.18446281
25/05/1930,7.437796113,,,0.172561983
26/05/1930,7.644258184,,,0.172561983
27/05/1930,7.5461887,,,0.169586777
28/05/1930,7.009387315,,,0.173553719
29/05/1930,6.059661788,,,0.190413223
30/05/1930,5.213167296,,,0.185454545
31/05/1930,4.635073497,,,0.191404958
01/06/1930,4.315057287,,,0.181487603
02/06/1930,4.315057287,,,0.188429752
03/06/1930,4.676365911,,,0.194380165
04/06/1930,5.300913676,,,0.190413223
05/06/1930,5.853199717,,,0.192396694
06/06/1930,6.023530925,,,0.185454545
07/06/1930,5.760291785,,,0.192396694
08/06/1930,5.491891092,,,0.188429752
09/06/1930,5.409306264,,,0.203305785
10/06/1930,5.409306264,,,0.188429752
11/06/1930,5.285429021,,,0.199338843
12/06/1930,4.99122057,,,0.214214876
13/06/1930,4.593781083,,,0.197355372
14/06/1930,4.206664699,,,0.209256198
15/06/1930,4.015687284,,,0.20429752
16/06/1930,3.943425559,,,0.216198347
17/06/1930,3.783417454,,,0.215206611
18/06/1930,3.277585379,,,0.210247934
19/06/1930,2.792399512,,,0.215206611
20/06/1930,2.425929336,,,0.210247934
21/06/1930,2.29172899,,,0.218181818
22/06/1930,2.167851747,,,0.214214876
23/06/1930,2.064620711,,,0.220165289
24/06/1930,1.961389676,,,0.210247934
25/06/1930,1.82718933,,,0.215206611
26/06/1930,1.678536638,,,0.221157024
27/06/1930,1.536593964,,,0.22214876
28/06/1930,1.419942894,,,0.226115702
29/06/1930,1.307421065,,,0.216198347
30/06/1930,1.223287771,,,0.218181818
01/07/1930,1.195931547,,,0.212231405
02/07/1930,1.195931547,,,0.221157024
03/07/1930,1.133992926,,,0.226115702
04/07/1930,1.059150425,,,0.230082644
05/07/1930,0.966242493,,,0.216198347
06/07/1930,0.917723906,,,0.219173553
07/07/1930,0.854752974,,,0.23107438
08/07/1930,0.791782043,,,0.220165289
09/07/1930,0.752554249,,,0.234049586
10/07/1930,0.739134215,,,0.225123967
11/07/1930,0.709197214,,,0.217190082
12/07/1930,0.665840179,,,0.226115702
13/07/1930,0.607514644,,,0.216198347
14/07/1930,0.586868437,,,0.22214876
15/07/1930,0.553834506,,,0.228099173
16/07/1930,0.538866006,,,0.228099173
17/07/1930,0.520284419,,,0.210247934
18/07/1930,0.52338135,,,0.216198347
19/07/1930,0.499638212,,,0.215206611
20/07/1930,0.459378108,,,0.225123967
21/07/1930,0.412924142,,,0.207272727
22/07/1930,0.381954832,,,0.214214876
23/07/1930,0.359760159,,,0.214214876
24/07/1930,0.358727849,,,0.210247934
25/07/1930,0.349953211,,,0.226115702
26/07/1930,0.346340124,,,0.210247934
27/07/1930,0.324145452,,,0.221157024
28/07/1930,0.301950779,,,0.21322314
29/07/1930,0.286466124,,,0.214214876
30/07/1930,0.273562244,,,0.205289256
31/07/1930,0.283369193,,,0.206280991
01/08/1930,0.296273072,,,0.202314049
02/08/1930,0.284401503,,,0.199338843
03/08/1930,0.253432192,,,0.199338843
04/08/1930,0.218849795,,,0.202314049
05/08/1930,0.236399071,,,0.193388429
06/08/1930,0.237947537,,,0.192396694
07/08/1930,0.257561434,,,0.194380165
08/08/1930,0.274594555,,,0.208264462
09/08/1930,0.29007921,,,0.193388429
10/08/1930,0.305563865,,,0.194380165
11/08/1930,0.279239951,,,0.187438016
12/08/1930,0.329823159,,,0.174545454
13/08/1930,0.326726228,,,0.18446281
14/08/1930,0.326210072,,,0.183471074
15/08/1930,0.266336072,,,0.180495867
16/08/1930,0.225043658,,,0.177520661
17/08/1930,0.222979037,,,0.176528925
18/08/1930,0.23226983,,,0.17553719
19/08/1930,0.264271451,,,0.16661157
20/08/1930,0.282853037,,,0.16661157
21/08/1930,0.310725417,,,0.168595041
22/08/1930,0.305563865,,,0.156694215
23/08/1930,0.265303761,,,0.163636363
24/08/1930,0.237947537,,,0.158677686
25/08/1930,0.240012158,,,0.167603306
26/08/1930,0.295756917,,,0.169586777
27/08/1930,0.304531555,,,0.170578512
28/08/1930,0.328790848,,,0.160661157
29/08/1930,0.345307814,,,0.161652892
30/08/1930,0.320532365,,,0.161652892
31/08/1930,0.260658365,,,0.150743801
01/09/1930,0.18942895,,,0.150743801
02/09/1930,0.170331209,,,0.156694215
03/09/1930,0.224527502,,,0.163636363
04/09/1930,0.301950779,,,0.150743801
05/09/1930,0.341694728,,,0.160661157
06/09/1930,0.303499245,,,0.138842975
07/09/1930,0.272529934,,,0.147768595
08/09/1930,0.271497624,,,0.143801653
09/09/1930,0.357179383,,,0.140826446
10/09/1930,0.398471797,,,0.146776859
11/09/1930,0.461442729,,,0.136859504
12/09/1930,0.412924142,,,0.131900826
13/09/1930,0.3489209,,,0.131900826
14/09/1930,0.325693917,,,0.122975206
15/09/1930,0.345307814,,,0.126942149
16/09/1930,0.397439487,,,0.121983471
17/09/1930,0.364921711,,,0.122975206
18/09/1930,0.354598607,,,0.119008264
19/09/1930,0.340662417,,,0.114049587
20/09/1930,0.333436245,,,0.127933884
21/09/1930,0.34788859,,,0.124958677
22/09/1930,0.370083263,,,0.122975206
23/09/1930,0.437183436,,,0.114049587
24/09/1930,0.442344987,,,0.115041322
25/09/1930,0.481572781,,,0.121983471
26/09/1930,0.476411229,,,0.114049587
27/09/1930,0.446474229,,,0.113057851
28/09/1930,0.466604281,,,0.094214876
29/09/1930,0.496541281,,,0.109090909
30/09/1930,0.595643075,,,0.091239669
01/10/1930,0.636935489,,,0.101157025
02/10/1930,0.664807869,,,0.098181818
03/10/1930,0.648290903,,,0.091239669
04/10/1930,0.571899937,,,0.099173554
05/10/1930,0.550737575,,,0.091239669
06/10/1930,0.539898316,,,0.095206611
07/10/1930,0.486218178,,,0.089256198
08/10/1930,0.502218988,,,0.087272727
09/10/1930,0.502735143,,,0.081322314
10/10/1930,0.545059868,,,0.089256198
11/10/1930,0.448022694,,,0.084297521
12/10/1930,0.443893453,,,0.085289256
13/10/1930,0.482605091,,,0.077355372
14/10/1930,0.552802195,,,0.078347107
15/10/1930,0.551769885,,,0.07338843
16/10/1930,0.476927384,,,0.083305785
17/10/1930,0.396407177,,,0.069421487
18/10/1930,0.296273072,,,0.076363636
19/10/1930,0.248270641,,,0.075371901
20/10/1930,0.215236709,,,0.058512397
21/10/1930,0.206462071,,,0.059504132
22/10/1930,0.20233283,,,0.062479339
23/10/1930,0.201300519,,,0.061487603
24/10/1930,0.203881295,,,0.054545454
25/10/1930,0.207494381,,,0.05553719
26/10/1930,0.215236709,,,0.051570248
27/10/1930,0.21730133,,,0.05553719
28/10/1930,0.215752864,,,0.049586777
29/10/1930,0.199752054,,,0.051570248
30/10/1930,0.184267398,,,0.049586777
31/10/1930,0.17549276,,,0.044628099
01/11/1930,0.206462071,,,0.043636364
02/11/1930,0.255496813,,,0.042644628
03/11/1930,0.316919279,,,0.043636364
04/11/1930,0.358211693,,,0.043636364
05/11/1930,0.378341745,,,0.040661157
06/11/1930,0.370599418,,,0.041652892
07/11/1930,0.354082452,,,0.03768595
08/11/1930,0.356147073,,,0.033719008
09/11/1930,0.343243193,,,0.033719008
10/11/1930,0.360792469,,,0.033719008
11/11/1930,0.391245625,,,0.033719008
12/11/1930,0.510477471,,,0.029752066
13/11/1930,0.640548576,,,0.027768595
14/11/1930,0.787652801,,,0.025785124
15/11/1930,2.913179824,,,0.027768595
16/11/1930,3.622377038,,,0.023801653
17/11/1930,3.782901298,,,0.023801653
18/11/1930,1.793639243,,,0.024793388
19/11/1930,1.135541391,,,0.026776859
20/11/1930,0.947144751,,,0.022809917
21/11/1930,0.837719854,,,0.025785124
22/11/1930,0.746360387,,,0.021818182
23/11/1930,0.690615628,,,0.020826446
24/11/1930,0.665840179,,,0.01785124
25/11/1930,0.68184099,,,0.019834711
26/11/1930,0.656033231,,,0.018842975
27/11/1930,0.666356335,,,0.019834711
28/11/1930,0.683389455,,,0.01785124
29/11/1930,0.714358766,,,0.015867769
30/11/1930,0.678227904,,,0.019834711
01/12/1930,0.65396861,,,0.015867769
02/12/1930,0.641064731,,,0.01785124
03/12/1930,0.632806248,,,0.016859504
04/12/1930,0.59409461,,,0.01785124
05/12/1930,0.588416903,,,0.015867769
06/12/1930,0.573448403,,,0.011900826
07/12/1930,0.566738385,,,0.011900826
08/12/1930,0.546092178,,,0.015867769
09/12/1930,0.557963747,,,0.012892562
10/12/1930,0.563125299,,,0.011900826
11/12/1930,0.564673765,,,0.010909091
12/12/1930,0.545576023,,,0.011900826
13/12/1930,0.525445971,,,0.011900826
14/12/1930,0.499638212,,,0.012892562
15/12/1930,0.530091368,,,0.012892562
16/12/1930,0.543511402,,,0.011900826
17/12/1930,0.532672144,,,0.007933884
18/12/1930,0.488282798,,,0.009917355
