,inflow,outflow,storage,evap
11/09/1926,0.304531555,,,0.136859504
12/09/1926,0.291627675,,,0.131900826
13/09/1926,0.294208451,,,0.131900826
14/09/1926,0.340662417,,,0.122975206
15/09/1926,0.353566297,,,0.126942149
16/09/1926,0.350985521,,,0.121983471
17/09/1926,0.335500866,,,0.122975206
18/09/1926,0.296789227,,,0.119008264
19/09/1926,0.294208451,,,0.114049587
20/09/1926,0.307112331,,,0.127933884
21/09/1926,0.345823969,,,0.124958677
22/09/1926,0.376277125,,,0.122975206
23/09/1926,0.378857901,,,0.114049587
24/09/1926,0.395374866,,,0.115041322
25/09/1926,0.341694728,,,0.121983471
26/09/1926,0.285433813,,,0.114049587
27/09/1926,0.268916848,,,0.113057851
28/09/1926,0.284401503,,,0.094214876
29/09/1926,0.340662417,,,0.109090909
30/09/1926,0.389181004,,,0.091239669
01/10/1926,0.467120436,,,0.101157025
02/10/1926,0.46453966,,,0.098181818
03/10/1926,0.429441108,,,0.091239669
04/10/1926,0.426344177,,,0.099173554
05/10/1926,0.491379729,,,0.091239669
06/10/1926,0.535769075,,,0.095206611
07/10/1926,0.517187488,,,0.089256198
08/10/1926,0.570351472,,,0.087272727
09/10/1926,0.716939542,,,0.081322314
10/10/1926,0.893464613,,,0.089256198
11/10/1926,0.937337803,,,0.084297521
12/10/1926,0.845462181,,,0.085289256
13/10/1926,0.747392698,,,0.077355372
14/10/1926,0.699906421,,,0.078347107
15/10/1926,0.689067162,,,0.07338843
16/10/1926,0.65396861,,,0.083305785
17/10/1926,0.607514644,,,0.069421487
18/10/1926,0.591513834,,,0.076363636
19/10/1926,0.585319972,,,0.075371901
20/10/1926,0.594610765,,,0.058512397
21/10/1926,0.588416903,,,0.059504132
22/10/1926,0.588416903,,,0.062479339
23/10/1926,0.510993626,,,0.061487603
24/10/1926,0.426344177,,,0.054545454
25/10/1926,0.343243193,,,0.05553719
26/10/1926,0.338081641,,,0.051570248
27/10/1926,0.340662417,,,0.05553719
28/10/1926,0.33292009,,,0.049586777
29/10/1926,0.32001621,,,0.051570248
30/10/1926,0.304531555,,,0.049586777
31/10/1926,0.2890469,,,0.044628099
01/11/1926,0.283885348,,,0.043636364
02/11/1926,0.2890469,,,0.042644628
03/11/1926,0.291627675,,,0.043636364
04/11/1926,0.291627675,,,0.043636364
05/11/1926,0.291627675,,,0.040661157
06/11/1926,0.286466124,,,0.041652892
07/11/1926,0.273562244,,,0.03768595
08/11/1926,0.260658365,,,0.033719008
09/11/1926,0.260658365,,,0.033719008
10/11/1926,0.2890469,,,0.033719008
11/11/1926,0.568803006,,,0.033719008
12/11/1926,0.91514313,,,0.029752066
13/11/1926,1.093216667,,,0.027768595
14/11/1926,0.931143941,,,0.025785124
15/11/1926,0.66893711,,,0.027768595
16/11/1926,0.554350661,,,0.023801653
17/11/1926,0.596675386,,,0.023801653
18/11/1926,2.058426849,,,0.024793388
19/11/1926,2.709814684,,,0.026776859
20/11/1926,3.086607963,,,0.022809917
21/11/1926,3.752448143,,,0.025785124
22/11/1926,6.885510072,,,0.021818182
23/11/1926,14.41621412,,,0.020826446
24/11/1926,15.15947757,,,0.01785124
25/11/1926,17.1363519,,,0.019834711
26/11/1926,12.33610875,,,0.018842975
27/11/1926,15.58788637,,,0.019834711
28/11/1926,15.74273292,,,0.01785124
29/11/1926,15.64466344,,,0.015867769
30/11/1926,12.01093099,,,0.019834711
01/12/1926,9.177239062,,,0.015867769
02/12/1926,9.068846474,,,0.01785124
03/12/1926,9.244339235,,,0.016859504
04/12/1926,8.65076078,,,0.01785124
05/12/1926,6.916479383,,,0.015867769
06/12/1926,5.285429021,,,0.011900826
07/12/1926,3.6285709,,,0.011900826
08/12/1926,3.153708137,,,0.015867769
09/12/1926,2.782076409,,,0.012892562
10/12/1926,2.596260544,,,0.011900826
11/12/1926,2.462060198,,,0.010909091
12/12/1926,2.369152266,,,0.011900826
13/12/1926,2.260759679,,,0.011900826
14/12/1926,2.080105367,,,0.012892562
15/12/1926,2.018166745,,,0.012892562
16/12/1926,1.904612606,,,0.011900826
17/12/1926,1.878804847,,,0.007933884
18/12/1926,1.796220019,,,0.009917355
19/12/1926,1.822027778,,,0.009917355
20/12/1926,1.873643296,,,0.006942149
21/12/1926,1.956228124,,,0.007933884
22/12/1926,1.982035883,,,0.004958678
23/12/1926,1.930420365,,,0.006942149
24/12/1926,1.832350881,,,0.013884297
25/12/1926,1.749766053,,,0.009917355
26/12/1926,1.718796742,,,0.009917355
27/12/1926,1.703312087,,,0.009917355
28/12/1926,1.677504328,,,0.009917355
29/12/1926,1.62588881,,,0.005950413
30/12/1926,1.574273292,,,0.009917355
31/12/1926,1.651696569,,,0.009917355
01/01/1927,5.620929887,,,0.005950413
02/01/1927,10.01341045,,,0
03/01/1927,12.15029289,,,0.010909091
04/01/1927,10.81345098,,,0.007933884
05/01/1927,9.053361819,,,0.006942149
06/01/1927,8.423652502,,,0.00892562
07/01/1927,6.823571451,,,0.013884297
08/01/1927,5.31123678,,,0.011900826
09/01/1927,5.2234904,,,0.003966942
10/01/1927,5.31123678,,,0.011900826
11/01/1927,5.161551778,,,0.010909091
12/01/1927,4.609265738,,,0.005950413
13/01/1927,4.18085694,,,0.005950413
14/01/1927,4.077625905,,,0.011900826
15/01/1927,4.14988763,,,0.013884297
16/01/1927,4.428611426,,,0.013884297
17/01/1927,4.320218838,,,0.010909091
18/01/1927,4.247957114,,,0.011900826
19/01/1927,4.635073497,,,0.009917355
20/01/1927,4.996382121,,,0.012892562
21/01/1927,4.996382121,,,0.01785124
22/01/1927,4.464742288,,,0.013884297
23/01/1927,4.036333491,,,0.01785124
24/01/1927,3.690509521,,,0.013884297
25/01/1927,3.623409348,,,0.014876033
26/01/1927,3.757609695,,,0.015867769
27/01/1927,5.187359537,,,0.011900826
28/01/1927,6.214508341,,,0.015867769
29/01/1927,6.663563346,,,0.015867769
30/01/1927,5.729322474,,,0.015867769
31/01/1927,5.063482295,,,0.01785124
01/02/1927,7.484250079,,,0.021818182
02/02/1927,16.32598827,,,0.014876033
03/02/1927,19.74293555,,,0.023801653
04/02/1927,20.1661828,,,0.025785124
05/02/1927,13.90522049,,,0.024793388
06/02/1927,12.00060788,,,0.023801653
07/02/1927,9.935987173,,,0.021818182
08/02/1927,7.845558703,,,0.026776859
09/02/1927,6.570655414,,,0.021818182
10/02/1927,5.713837819,,,0.021818182
11/02/1927,5.2234904,,,0.025785124
12/02/1927,5.063482295,,,0.027768595
13/02/1927,8.5630144,,,0.020826446
14/02/1927,14.72074567,,,0.022809917
15/02/1927,21.52367092,,,0.029752066
16/02/1927,30.55638653,,,0.021818182
17/02/1927,35.09855209,,,0.029752066
18/02/1927,36.02763141,,,0.025785124
19/02/1927,46.66042808,,,0.025785124
20/02/1927,56.41576094,,,0.029752066
21/02/1927,59.87400063,,,0.029752066
22/02/1927,44.80226944,,,0.033719008
23/02/1927,30.34992446,,,0.033719008
24/02/1927,24.72383302,,,0.039669421
25/02/1927,21.21397781,,,0.03768595
26/02/1927,18.94289503,,,0.031735537
27/02/1927,16.42921931,,,0.041652892
28/02/1927,14.48331429,,,0.039669421
01/03/1927,13.07421065,,,0.039669421
02/03/1927,12.14513133,,,0.041652892
03/03/1927,11.15927494,,,0.036694215
04/03/1927,10.24568028,,,0.049586777
05/03/1927,9.455962858,,,0.045619835
06/03/1927,9.135946648,,,0.042644628
07/03/1927,9.683071136,,,0.045619835
08/03/1927,9.786302172,,,0.045619835
09/03/1927,9.590163204,,,0.048595041
10/03/1927,8.661083884,,,0.050578512
11/03/1927,8.175898017,,,0.049586777
12/03/1927,14.77236119,,,0.054545454
13/03/1927,17.58024536,,,0.052561983
14/03/1927,19.40227313,,,0.056528926
15/03/1927,13.91554359,,,0.054545454
16/03/1927,12.03673875,,,0.057520661
17/03/1927,10.5966658,,,0.053553719
18/03/1927,9.585001652,,,0.066446281
19/03/1927,8.841738196,,,0.069421487
20/03/1927,8.697214746,,,0.068429752
21/03/1927,8.898515266,,,0.067438016
22/03/1927,9.528224583,,,0.063471074
23/03/1927,10.5863427,,,0.063471074
24/03/1927,11.52574512,,,0.06446281
25/03/1927,12.00576944,,,0.066446281
26/03/1927,11.52574512,,,0.063471074
27/03/1927,10.69473528,,,0.066446281
28/03/1927,9.992764243,,,0.069421487
29/03/1927,9.662424929,,,0.086280992
30/03/1927,15.85112551,,,0.077355372
31/03/1927,25.49806578,,,0.083305785
01/04/1927,38.09225212,,,0.080330578
02/04/1927,40.00202628,,,0.078347107
03/04/1927,35.61470727,,,0.089256198
04/04/1927,26.9949158,,,0.089256198
05/04/1927,21.93659506,,,0.087272727
06/04/1927,19.04612606,,,0.082314049
07/04/1927,17.1363519,,,0.080330578
08/04/1927,15.19044688,,,0.087272727
09/04/1927,13.65230445,,,0.09322314
10/04/1927,12.0315772,,,0.096198347
11/04/1927,10.93732822,,,0.100165289
12/04/1927,9.997925795,,,0.100165289
13/04/1927,9.884371655,,,0.099173554
14/04/1927,10.10631838,,,0.103140496
15/04/1927,10.00308735,,,0.103140496
16/04/1927,9.569516997,,,0.103140496
17/04/1927,9.455962858,,,0.100165289
18/04/1927,10.12180304,,,0.097190082
19/04/1927,11.42767564,,,0.108099173
20/04/1927,12.82645617,,,0.107107438
21/04/1927,14.48331429,,,0.107107438
22/04/1927,16.73891242,,,0.110082644
23/04/1927,19.4590502,,,0.108099173
24/04/1927,22.96890541,,,0.095206611
25/04/1927,25.44645027,,,0.110082644
26/04/1927,25.2399882,,,0.105123967
27/04/1927,23.63990714,,,0.108099173
28/04/1927,21.83336402,,,0.127933884
29/04/1927,20.85266918,,,0.142809917
30/04/1927,18.94289503,,,0.137851239
01/05/1927,17.29119846,,,0.135867768
02/05/1927,16.92988983,,,0.131900826
03/05/1927,17.34281398,,,0.147768595
04/05/1927,18.63320192,,,0.131900826
05/05/1927,17.60605312,,,0.146776859
06/05/1927,16.13501086,,,0.139834711
07/05/1927,12.9296872,,,0.149752066
08/05/1927,11.97996168,,,0.154710744
09/05/1927,11.88705375,,,0.147768595
10/05/1927,12.94001031,,,0.152727272
11/05/1927,15.27819326,,,0.151735537
12/05/1927,18.70030209,,,0.153719008
13/05/1927,22.09144161,,,0.16661157
14/05/1927,24.51737095,,,0.165619834
15/05/1927,25.2399882,,,0.169586777
16/05/1927,24.00121577,,,0.169586777
17/05/1927,21.73013299,,,0.186446281
18/05/1927,18.1325314,,,0.183471074
19/05/1927,14.69493791,,,0.165619834
20/05/1927,10.81345098,,,0.174545454
21/05/1927,8.759153368,,,0.16661157
22/05/1927,8.537206641,,,0.176528925
23/05/1927,9.92566407,,,0.172561983
24/05/1927,11.97996168,,,0.18446281
25/05/1927,13.208411,,,0.172561983
26/05/1927,12.96065652,,,0.172561983
27/05/1927,11.42767564,,,0.169586777
28/05/1927,9.698555791,,,0.173553719
29/05/1927,8.511398882,,,0.190413223
30/05/1927,8.082990085,,,0.185454545
31/05/1927,7.850720255,,,0.191404958
01/06/1927,7.804266289,,,0.181487603
02/06/1927,8.258482845,,,0.188429752
03/06/1927,9.889533207,,,0.194380165
04/06/1927,12.46514754,,,0.190413223
05/06/1927,15.29883947,,,0.192396694
06/06/1927,16.61503517,,,0.185454545
07/06/1927,15.15431602,,,0.192396694
08/06/1927,13.68843532,,,0.188429752
09/06/1927,12.84194082,,,0.203305785
10/06/1927,14.16845963,,,0.188429752
11/06/1927,14.75687653,,,0.199338843
12/06/1927,15.34529344,,,0.214214876
13/06/1927,15.05108499,,,0.197355372
14/06/1927,14.46266808,,,0.209256198
15/06/1927,13.46648859,,,0.20429752
16/06/1927,12.80064841,,,0.216198347
17/06/1927,11.65478392,,,0.215206611
18/06/1927,10.0082489,,,0.210247934
19/06/1927,8.8520613,,,0.215206611
20/06/1927,8.320421467,,,0.210247934
21/06/1927,8.506237331,,,0.218181818
22/06/1927,8.697214746,,,0.214214876
23/06/1927,8.898515266,,,0.220165289
24/06/1927,8.800445782,,,0.210247934
25/06/1927,7.974597497,,,0.215206611
26/06/1927,6.699694208,,,0.221157024
27/06/1927,5.45576023,,,0.22214876
28/06/1927,4.29441108,,,0.226115702
29/06/1927,3.329200897,,,0.216198347
30/06/1927,2.802722616,,,0.218181818
01/07/1927,2.663360718,,,0.212231405
02/07/1927,2.606583648,,,0.221157024
03/07/1927,2.539483475,,,0.226115702
04/07/1927,2.456898646,,,0.230082644
05/07/1927,2.425929336,,,0.216198347
06/07/1927,2.389798473,,,0.219173553
07/07/1927,2.389798473,,,0.23107438
08/07/1927,2.369152266,,,0.220165289
09/07/1927,2.400121577,,,0.234049586
10/07/1927,2.446575543,,,0.225123967
11/07/1927,2.477544854,,,0.217190082
12/07/1927,2.446575543,,,0.226115702
13/07/1927,2.358829163,,,0.216198347
14/07/1927,2.250436575,,,0.22214876
15/07/1927,2.111074677,,,0.228099173
16/07/1927,1.982035883,,,0.228099173
17/07/1927,1.837512433,,,0.210247934
18/07/1927,1.729119846,,,0.216198347
19/07/1927,1.641373465,,,0.215206611
20/07/1927,1.53814243,,,0.225123967
21/07/1927,1.438008325,,,0.207272727
22/07/1927,1.352842721,,,0.214214876
23/07/1927,1.296065652,,,0.214214876
24/07/1927,1.296065652,,,0.210247934
25/07/1927,1.263547875,,,0.226115702
26/07/1927,1.204706185,,,0.210247934
27/07/1927,1.098378218,,,0.221157024
28/07/1927,0.995147183,,,0.21322314
29/07/1927,0.912562354,,,0.214214876
30/07/1927,0.846494492,,,0.205289256
31/07/1927,0.792814353,,,0.206280991
01/08/1927,0.768038905,,,0.202314049
02/08/1927,0.726230335,,,0.199338843
03/08/1927,0.69680949,,,0.199338843
04/08/1927,0.700938731,,,0.202314049
05/08/1927,0.704551818,,,0.193388429
06/08/1927,0.690615628,,,0.192396694
07/08/1927,0.660678628,,,0.194380165
08/08/1927,0.649839369,,,0.208264462
09/08/1927,0.643645507,,,0.193388429
10/08/1927,0.626096231,,,0.194380165
11/08/1927,0.616289282,,,0.187438016
12/08/1927,0.606998489,,,0.174545454
13/08/1927,0.582223041,,,0.18446281
14/08/1927,0.572932247,,,0.183471074
15/08/1927,0.582223041,,,0.180495867
16/08/1927,0.594610765,,,0.177520661
17/08/1927,0.582223041,,,0.176528925
18/08/1927,0.569835316,,,0.17553719
19/08/1927,0.538866006,,,0.16661157
20/08/1927,0.507896695,,,0.16661157
21/08/1927,0.489315109,,,0.168595041
22/08/1927,0.495508971,,,0.156694215
23/08/1927,0.520284419,,,0.163636363
24/08/1927,0.510993626,,,0.158677686
25/08/1927,0.481056626,,,0.167603306
26/08/1927,0.450087315,,,0.169586777
27/08/1927,0.43460266,,,0.170578512
28/08/1927,0.467636591,,,0.160661157
29/08/1927,0.504799764,,,0.161652892
30/08/1927,0.545059868,,,0.161652892
31/08/1927,0.557447592,,,0.150743801
01/09/1927,0.517703643,,,0.150743801
02/09/1927,0.480540471,,,0.156694215
03/09/1927,0.461958884,,,0.163636363
04/09/1927,0.489315109,,,0.150743801
05/09/1927,0.510993626,,,0.160661157
06/09/1927,0.538866006,,,0.138842975
07/09/1927,0.541962937,,,0.147768595
08/09/1927,0.541962937,,,0.143801653
09/09/1927,0.52338135,,,0.140826446
10/09/1927,0.507896695,,,0.146776859
11/09/1927,0.486218178,,,0.136859504
12/09/1927,0.49241204,,,0.131900826
13/09/1927,0.514090557,,,0.131900826
14/09/1927,0.545059868,,,0.122975206
15/09/1927,0.538866006,,,0.126942149
16/09/1927,0.52338135,,,0.121983471
17/09/1927,0.486734333,,,0.122975206
18/09/1927,0.465055815,,,0.119008264
19/09/1927,0.486734333,,,0.114049587
20/09/1927,0.510993626,,,0.127933884
21/09/1927,0.514090557,,,0.124958677
22/09/1927,0.476927384,,,0.122975206
23/09/1927,0.452668091,,,0.114049587
24/09/1927,0.437699591,,,0.115041322
25/09/1927,0.484153557,,,0.121983471
26/09/1927,0.558996058,,,0.114049587
27/09/1927,0.595643075,,,0.113057851
28/09/1927,0.55228604,,,0.094214876
29/09/1927,0.55228604,,,0.109090909
30/09/1927,0.539898316,,,0.091239669
01/10/1927,0.546092178,,,0.101157025
02/10/1927,0.517187488,,,0.098181818
03/10/1927,0.529575212,,,0.091239669
04/10/1927,0.548156799,,,0.099173554
05/10/1927,0.560544523,,,0.091239669
06/10/1927,0.566738385,,,0.095206611
07/10/1927,0.588416903,,,0.089256198
08/10/1927,0.545059868,,,0.087272727
09/10/1927,0.520284419,,,0.081322314
10/10/1927,0.517187488,,,0.089256198
11/10/1927,0.563641454,,,0.084297521
12/10/1927,0.620418524,,,0.085289256
13/10/1927,0.635903179,,,0.077355372
14/10/1927,0.626612386,,,0.078347107
15/10/1927,0.57912611,,,0.07338843
16/10/1927,0.566738385,,,0.083305785
17/10/1927,0.596675386,,,0.069421487
18/10/1927,0.658614007,,,0.076363636
19/10/1927,0.661710938,,,0.075371901
20/10/1927,0.654484765,,,0.058512397
21/10/1927,0.640032421,,,0.059504132
22/10/1927,0.627644696,,,0.062479339
23/10/1927,0.614224662,,,0.061487603
24/10/1927,0.632290093,,,0.054545454
25/10/1927,0.764425818,,,0.05553719
26/10/1927,1.20419003,,,0.051570248
27/10/1927,1.45246067,,,0.05553719
28/10/1927,1.489623843,,,0.049586777
29/10/1927,1.225352392,,,0.051570248
30/10/1927,1.27696791,,,0.049586777
31/10/1927,1.382263566,,,0.044628099
01/11/1927,1.3358096,,,0.043636364
02/11/1927,1.137606012,,,0.042644628
03/11/1927,1.036439597,,,0.043636364
04/11/1927,1.003405666,,,0.043636364
05/11/1927,0.920820837,,,0.040661157
06/11/1927,1.166510702,,,0.041652892
07/11/1927,2.35160299,,,0.03768595
08/11/1927,6.859702313,,,0.033719008
09/11/1927,8.041697671,,,0.033719008
10/11/1927,7.494573182,,,0.033719008
11/11/1927,3.736963487,,,0.033719008
12/11/1927,3.01950779,,,0.029752066
13/11/1927,3.153708137,,,0.027768595
14/11/1927,3.086607963,,,0.025785124
15/11/1927,2.952407617,,,0.027768595
16/11/1927,2.751107098,,,0.023801653
17/11/1927,2.751107098,,,0.023801653
18/11/1927,3.174354344,,,0.024793388
19/11/1927,4.09311056,,,0.026776859
20/11/1927,4.227310906,,,0.022809917
21/11/1927,3.804063661,,,0.025785124
22/11/1927,2.885307444,,,0.021818182
23/11/1927,2.684006925,,,0.020826446
24/11/1927,2.616906752,,,0.01785124
25/11/1927,2.616906752,,,0.019834711
26/11/1927,2.616906752,,,0.018842975
27/11/1927,2.616906752,,,0.019834711
28/11/1927,2.885307444,,,0.01785124
29/11/1927,2.818207271,,,0.015867769
30/11/1927,2.751107098,,,0.019834711
01/12/1927,2.415606232,,,0.015867769
02/12/1927,2.384636922,,,0.01785124
03/12/1927,2.3226983,,,0.016859504
04/12/1927,2.260759679,,,0.01785124
05/12/1927,2.167851747,,,0.015867769
06/12/1927,2.074943815,,,0.011900826
07/12/1927,1.930420365,,,0.011900826
08/12/1927,1.816866226,,,0.015867769
09/12/1927,1.791058467,,,0.012892562
10/12/1927,1.873643296,,,0.011900826
11/12/1927,2.111074677,,,0.010909091
12/12/1927,2.493029509,,,0.011900826
13/12/1927,2.684006925,,,0.011900826
14/12/1927,2.560129682,,,0.012892562
15/12/1927,2.17817485,,,0.012892562
16/12/1927,1.873643296,,,0.011900826
17/12/1927,1.708473639,,,0.007933884
18/12/1927,1.600081051,,,0.009917355
19/12/1927,1.496850016,,,0.009917355
20/12/1927,1.496850016,,,0.006942149
21/12/1927,1.445234498,,,0.007933884
22/12/1927,1.445234498,,,0.004958678
23/12/1927,1.39361898,,,0.006942149
24/12/1927,1.39361898,,,0.013884297
25/12/1927,1.347165014,,,0.009917355
26/12/1927,1.48136536,,,0.009917355
27/12/1927,7.31391887,,,0.009917355
28/12/1927,8.382360088,,,0.009917355
29/12/1927,8.753991816,,,0.005950413
30/12/1927,3.360170208,,,0.009917355
31/12/1927,2.709814684,,,0.009917355
01/01/1928,2.575614337,,,0.005950413
02/01/1928,2.544645027,,,0
03/01/1928,2.544645027,,,0.010909091
04/01/1928,2.544645027,,,0.007933884
05/01/1928,2.544645027,,,0.006942149
06/01/1928,2.565291234,,,0.00892562
07/01/1928,2.565291234,,,0.013884297
08/01/1928,2.529160371,,,0.011900826
09/01/1928,2.508514164,,,0.003966942
10/01/1928,2.544645027,,,0.011900826
11/01/1928,2.580775889,,,0.010909091
12/01/1928,2.616906752,,,0.005950413
13/01/1928,2.580775889,,,0.005950413
14/01/1928,2.513675716,,,0.011900826
15/01/1928,2.477544854,,,0.013884297
16/01/1928,2.477544854,,,0.013884297
17/01/1928,2.477544854,,,0.010909091
18/01/1928,2.3226983,,,0.011900826
19/01/1928,2.198821058,,,0.009917355
20/01/1928,2.121397781,,,0.012892562
21/01/1928,2.183336402,,,0.01785124
22/01/1928,2.214305713,,,0.013884297
23/01/1928,2.167851747,,,0.01785124
24/01/1928,2.136882436,,,0.013884297
25/01/1928,2.198821058,,,0.014876033
26/01/1928,2.353667611,,,0.015867769
27/01/1928,2.952407617,,,0.011900826
28/01/1928,3.938264007,,,0.015867769
29/01/1928,4.444096081,,,0.015867769
30/01/1928,4.340865046,,,0.015867769
31/01/1928,3.824709868,,,0.01785124
01/02/1928,4.784758498,,,0.021818182
02/02/1928,8.630114573,,,0.014876033
03/02/1928,10.69989684,,,0.023801653
04/02/1928,10.03405666,,,0.025785124
05/02/1928,6.395162653,,,0.024793388
06/02/1928,4.32538039,,,0.023801653
07/02/1928,3.896971593,,,0.021818182
08/02/1928,3.690509521,,,0.026776859
09/02/1928,3.422108829,,,0.021818182
10/02/1928,3.153708137,,,0.021818182
11/02/1928,2.818207271,,,0.025785124
12/02/1928,2.647876062,,,0.027768595
13/02/1928,2.451737095,,,0.020826446
14/02/1928,2.3226983,,,0.022809917
15/02/1928,2.29172899,,,0.029752066
16/02/1928,2.384636922,,,0.021818182
17/02/1928,2.431090888,,,0.029752066
18/02/1928,2.369152266,,,0.025785124
