,inflow,outflow,storage,evap
06/09/1914,0.420495867,,,0.138842975
07/09/1914,0.386776859,,,0.147768595
08/09/1914,0.376859503,,,0.143801653
09/09/1914,0.35107438,,,0.140826446
10/09/1914,0.430413222,,,0.146776859
11/09/1914,0.376859503,,,0.136859504
12/09/1914,0.360991735,,,0.131900826
13/09/1914,0.360991735,,,0.131900826
14/09/1914,0.325289256,,,0.122975206
15/09/1914,0.33322314,,,0.126942149
16/09/1914,0.3153719,,,0.121983471
17/09/1914,0.325289256,,,0.122975206
18/09/1914,0.376859503,,,0.119008264
19/09/1914,0.35107438,,,0.114049587
20/09/1914,0.430413222,,,0.127933884
21/09/1914,0.408595041,,,0.124958677
22/09/1914,0.368925619,,,0.122975206
23/09/1914,0.386776859,,,0.114049587
24/09/1914,0.386776859,,,0.115041322
25/09/1914,0.386776859,,,0.121983471
26/09/1914,0.386776859,,,0.114049587
27/09/1914,0.386776859,,,0.113057851
28/09/1914,0.386776859,,,0.094214876
29/09/1914,0.386776859,,,0.109090909
30/09/1914,0.386776859,,,0.091239669
01/10/1914,0.396694214,,,0.101157025
02/10/1914,0.408595041,,,0.098181818
03/10/1914,0.386776859,,,0.091239669
04/10/1914,0.474049586,,,0.099173554
05/10/1914,0.452231404,,,0.091239669
06/10/1914,0.408595041,,,0.095206611
07/10/1914,0.420495867,,,0.089256198
08/10/1914,0.420495867,,,0.087272727
09/10/1914,0.452231404,,,0.081322314
10/10/1914,0.483966941,,,0.089256198
11/10/1914,0.567272726,,,0.084297521
12/10/1914,0.670413222,,,0.085289256
13/10/1914,0.698181817,,,0.077355372
14/10/1914,0.567272726,,,0.078347107
15/10/1914,0.474049586,,,0.07338843
16/10/1914,0.452231404,,,0.083305785
17/10/1914,0.495867768,,,0.069421487
18/10/1914,0.543471073,,,0.076363636
19/10/1914,0.579173553,,,0.075371901
20/10/1914,0.725950412,,,0.058512397
21/10/1914,1.194049585,,,0.059504132
22/10/1914,1.626446278,,,0.062479339
23/10/1914,1.209917353,,,0.061487603
24/10/1914,0.987768593,,,0.054545454
25/10/1914,0.924297519,,,0.05553719
26/10/1914,0.62876033,,,0.051570248
27/10/1914,0.712066115,,,0.05553719
28/10/1914,0.712066115,,,0.049586777
29/10/1914,0.712066115,,,0.051570248
30/10/1914,0.753719007,,,0.049586777
31/10/1914,0.892561982,,,0.044628099
01/11/1914,1.13057851,,,0.043636364
02/11/1914,1.194049585,,,0.042644628
03/11/1914,1.317024791,,,0.043636364
04/11/1914,1.281322312,,,0.043636364
05/11/1914,1.098842973,,,0.040661157
06/11/1914,0.956033056,,,0.041652892
07/11/1914,0.878677684,,,0.03768595
08/11/1914,0.809256197,,,0.033719008
09/11/1914,0.864793387,,,0.033719008
10/11/1914,0.739834709,,,0.033719008
11/11/1914,0.739834709,,,0.033719008
12/11/1914,0.767603304,,,0.029752066
13/11/1914,0.35107438,,,0.027768595
14/11/1914,0.567272726,,,0.025785124
15/11/1914,0.507768594,,,0.027768595
16/11/1914,0.567272726,,,0.023801653
17/11/1914,0.543471073,,,0.023801653
18/11/1914,0.519669421,,,0.024793388
19/11/1914,0.543471073,,,0.026776859
20/11/1914,0.5553719,,,0.022809917
21/11/1914,0.579173553,,,0.025785124
22/11/1914,0.591074379,,,0.021818182
23/11/1914,0.591074379,,,0.020826446
24/11/1914,0.642644627,,,0.01785124
25/11/1914,0.614876032,,,0.019834711
26/11/1914,0.591074379,,,0.018842975
27/11/1914,0.642644627,,,0.019834711
28/11/1914,0.642644627,,,0.01785124
29/11/1914,0.739834709,,,0.015867769
30/11/1914,0.725950412,,,0.019834711
01/12/1914,0.483966941,,,0.015867769
02/12/1914,0.474049586,,,0.01785124
03/12/1914,0.892561982,,,0.016859504
04/12/1914,1.884297517,,,0.01785124
05/12/1914,2.300826442,,,0.015867769
06/12/1914,1.844628096,,,0.011900826
07/12/1914,1.441983469,,,0.011900826
08/12/1914,1.566942146,,,0.015867769
09/12/1914,1.334876031,,,0.012892562
10/12/1914,1.68595041,,,0.011900826
11/12/1914,2.360330575,,,0.010909091
12/12/1914,2.975206607,,,0.011900826
13/12/1914,2.578512392,,,0.011900826
14/12/1914,2.181818178,,,0.012892562
15/12/1914,1.6661157,,,0.012892562
16/12/1914,1.38842975,,,0.011900826
17/12/1914,1.051239668,,,0.007933884
18/12/1914,1.299173552,,,0.009917355
19/12/1914,1.051239668,,,0.009917355
20/12/1914,1.566942146,,,0.006942149
21/12/1914,1.051239668,,,0.007933884
22/12/1914,0.892561982,,,0.004958678
23/12/1914,0.892561982,,,0.006942149
24/12/1914,0.823140494,,,0.013884297
25/12/1914,0.856859503,,,0.009917355
26/12/1914,0.892561982,,,0.009917355
27/12/1914,0.892561982,,,0.009917355
28/12/1914,0.892561982,,,0.009917355
29/12/1914,0.892561982,,,0.005950413
30/12/1914,0.892561982,,,0.009917355
31/12/1914,0.892561982,,,0.009917355
01/01/1915,0.84133294,,,0.005950413
02/01/1915,1.047795011,,,0
03/01/1915,1.233610875,,,0.010909091
04/01/1915,1.303291824,,,0.007933884
05/01/1915,1.181995357,,,0.006942149
06/01/1915,1.522657775,,,0.00892562
07/01/1915,2.443994767,,,0.013884297
08/01/1915,2.98853848,,,0.011900826
09/01/1915,2.647876062,,,0.003966942
10/01/1915,2.054297608,,,0.011900826
11/01/1915,1.739442949,,,0.010909091
12/01/1915,4.511196254,,,0.005950413
13/01/1915,5.269944366,,,0.005950413
14/01/1915,5.641576094,,,0.011900826
15/01/1915,3.091769515,,,0.013884297
16/01/1915,2.219467265,,,0.013884297
17/01/1915,1.791058467,,,0.010909091
18/01/1915,1.569111741,,,0.011900826
19/01/1915,1.429749843,,,0.009917355
20/01/1915,1.367811221,,,0.012892562
21/01/1915,1.336841911,,,0.01785124
22/01/1915,1.285226393,,,0.013884297
23/01/1915,1.243933979,,,0.01785124
24/01/1915,1.274903289,,,0.013884297
25/01/1915,1.331680359,,,0.014876033
26/01/1915,2.152367092,,,0.015867769
27/01/1915,3.478885899,,,0.011900826
28/01/1915,4.61442729,,,0.015867769
29/01/1915,5.316398332,,,0.015867769
30/01/1915,10.34374976,,,0.015867769
31/01/1915,20.66685332,,,0.01785124
01/02/1915,27.5626865,,,0.021818182
02/02/1915,25.11611095,,,0.014876033
03/02/1915,16.09888,,,0.023801653
04/02/1915,9.249500787,,,0.025785124
05/02/1915,8.052020774,,,0.024793388
06/02/1915,9.512739927,,,0.023801653
07/02/1915,17.49766053,,,0.021818182
08/02/1915,22.0707954,,,0.026776859
09/02/1915,23.12375197,,,0.021818182
10/02/1915,16.33631138,,,0.021818182
11/02/1915,10.92184356,,,0.025785124
12/02/1915,7.535865596,,,0.027768595
13/02/1915,6.116438857,,,0.020826446
14/02/1915,5.657060749,,,0.022809917
15/02/1915,9.817271482,,,0.029752066
16/02/1915,18.02413881,,,0.021818182
17/02/1915,22.71082782,,,0.029752066
18/02/1915,21.7817485,,,0.025785124
19/02/1915,16.43438086,,,0.025785124
20/02/1915,13.84328187,,,0.029752066
21/02/1915,11.8922153,,,0.029752066
22/02/1915,10.18374166,,,0.033719008
23/02/1915,8.991423198,,,0.033719008
24/02/1915,8.06750543,,,0.039669421
25/02/1915,7.551350252,,,0.03768595
26/02/1915,8.981100094,,,0.031735537
27/02/1915,9.631455618,,,0.041652892
28/02/1915,10.01341045,,,0.039669421
01/03/1915,7.845558703,,,0.039669421
02/03/1915,6.725501967,,,0.041652892
03/03/1915,5.708676267,,,0.036694215
04/03/1915,5.275105917,,,0.049586777
05/03/1915,4.877666431,,,0.045619835
06/03/1915,4.567973324,,,0.042644628
07/03/1915,4.361511253,,,0.045619835
08/03/1915,4.284087976,,,0.045619835
09/03/1915,4.232472458,,,0.048595041
10/03/1915,4.139564526,,,0.050578512
11/03/1915,3.995041076,,,0.049586777
12/03/1915,4.201503148,,,0.054545454
13/03/1915,4.500873151,,,0.052561983
14/03/1915,5.177036434,,,0.056528926
15/03/1915,5.724160922,,,0.054545454
16/03/1915,6.513878344,,,0.057520661
17/03/1915,6.864863865,,,0.053553719
18/03/1915,7.231334041,,,0.066446281
19/03/1915,7.293272663,,,0.069421487
20/03/1915,7.355211284,,,0.068429752
21/03/1915,7.881689565,,,0.067438016
22/03/1915,8.743668712,,,0.063471074
23/03/1915,9.528224583,,,0.063471074
24/03/1915,9.662424929,,,0.06446281
25/03/1915,9.388862685,,,0.066446281
26/03/1915,10.41601149,,,0.063471074
27/03/1915,12.86774858,,,0.066446281
28/03/1915,13.42003462,,,0.069421487
29/03/1915,12.12448513,,,0.086280992
30/03/1915,9.270146994,,,0.077355372
31/03/1915,8.320421467,,,0.083305785
01/04/1915,8.867545955,,,0.080330578
02/04/1915,9.92566407,,,0.078347107
03/04/1915,11.48445271,,,0.089256198
04/04/1915,11.48445271,,,0.089256198
05/04/1915,10.42633459,,,0.087272727
06/04/1915,8.99658475,,,0.082314049
07/04/1915,8.449460261,,,0.080330578
08/04/1915,8.449460261,,,0.087272727
09/04/1915,10.38504218,,,0.09322314
10/04/1915,12.01609254,,,0.096198347
11/04/1915,14.50912205,,,0.100165289
12/04/1915,14.33879084,,,0.100165289
13/04/1915,14.96333861,,,0.099173554
14/04/1915,15.47949378,,,0.103140496
15/04/1915,17.29119846,,,0.103140496
16/04/1915,18.47835537,,,0.103140496
17/04/1915,19.25258813,,,0.100165289
18/04/1915,19.87197435,,,0.097190082
19/04/1915,19.30420365,,,0.108099173
20/04/1915,17.80735364,,,0.107107438
21/04/1915,15.72208672,,,0.107107438
22/04/1915,13.82779721,,,0.110082644
23/04/1915,12.22255461,,,0.108099173
24/04/1915,10.51408097,,,0.095206611
25/04/1915,9.941148725,,,0.110082644
26/04/1915,11.0250746,,,0.105123967
27/04/1915,12.73354824,,,0.108099173
28/04/1915,14.47815274,,,0.127933884
29/04/1915,13.39422686,,,0.142809917
30/04/1915,11.41735253,,,0.137851239
01/05/1915,8.872707507,,,0.135867768
02/05/1915,7.747489219,,,0.131900826
03/05/1915,7.16939542,,,0.147768595
04/05/1915,7.045518177,,,0.131900826
05/05/1915,7.48941163,,,0.146776859
06/05/1915,8.201705776,,,0.139834711
07/05/1915,9.264985442,,,0.149752066
08/05/1915,21.61657885,,,0.154710744
09/05/1915,35.91923883,,,0.147768595
10/05/1915,54.04144712,,,0.152727272
11/05/1915,55.79637472,,,0.151735537
12/05/1915,53.1123678,,,0.153719008
13/05/1915,44.02803667,,,0.16661157
14/05/1915,38.24709868,,,0.165619834
15/05/1915,33.9630107,,,0.169586777
16/05/1915,32.10485206,,,0.169586777
17/05/1915,30.71123308,,,0.186446281
18/05/1915,28.54338133,,,0.183471074
19/05/1915,24.87867957,,,0.165619834
20/05/1915,21.36882436,,,0.174545454
21/05/1915,19.35581917,,,0.16661157
22/05/1915,18.5815864,,,0.176528925
23/05/1915,18.73643296,,,0.172561983
24/05/1915,18.32350881,,,0.18446281
25/05/1915,18.47835537,,,0.172561983
26/05/1915,20.33651401,,,0.172561983
27/05/1915,22.76244334,,,0.169586777
28/05/1915,23.74313818,,,0.173553719
29/05/1915,22.86567438,,,0.190413223
30/05/1915,22.40113472,,,0.185454545
31/05/1915,22.40113472,,,0.191404958
01/06/1915,21.42043988,,,0.181487603
02/06/1915,19.30420365,,,0.188429752
03/06/1915,17.60089156,,,0.194380165
04/06/1915,17.23958294,,,0.190413223
05/06/1915,18.16866226,,,0.192396694
06/06/1915,19.30420365,,,0.185454545
07/06/1915,19.87197435,,,0.192396694
08/06/1915,19.09774158,,,0.188429752
09/06/1915,17.60089156,,,0.203305785
10/06/1915,15.41239361,,,0.188429752
11/06/1915,13.36841911,,,0.199338843
12/06/1915,11.69607633,,,0.214214876
13/06/1915,11.06636701,,,0.197355372
14/06/1915,11.06636701,,,0.209256198
15/06/1915,10.92700511,,,0.20429752
16/06/1915,10.50375787,,,0.216198347
17/06/1915,9.941148725,,,0.215206611
18/06/1915,9.394024237,,,0.210247934
19/06/1915,8.8520613,,,0.215206611
20/06/1915,8.320421467,,,0.210247934
21/06/1915,8.057182326,,,0.218181818
22/06/1915,7.799104737,,,0.214214876
23/06/1915,7.422311457,,,0.220165289
24/06/1915,6.870025417,,,0.210247934
25/06/1915,6.333224032,,,0.215206611
26/06/1915,5.987400063,,,0.221157024
27/06/1915,5.873845924,,,0.22214876
28/06/1915,5.873845924,,,0.226115702
29/06/1915,5.822230406,,,0.216198347
30/06/1915,5.657060749,,,0.218181818
01/07/1915,5.491891092,,,0.212231405
02/07/1915,5.326721435,,,0.221157024
03/07/1915,5.063482295,,,0.226115702
04/07/1915,4.6453966,,,0.230082644
05/07/1915,4.191180044,,,0.216198347
06/07/1915,3.747286591,,,0.219173553
07/07/1915,3.458239691,,,0.23107438
08/07/1915,3.313716242,,,0.220165289
09/07/1915,3.267262276,,,0.234049586
10/07/1915,3.22080831,,,0.225123967
11/07/1915,3.174354344,,,0.217190082
12/07/1915,3.081446412,,,0.226115702
13/07/1915,2.942084514,,,0.216198347
14/07/1915,2.694330028,,,0.22214876
15/07/1915,2.456898646,,,0.228099173
16/07/1915,2.209144161,,,0.228099173
17/07/1915,2.018166745,,,0.210247934
18/07/1915,1.883966399,,,0.216198347
19/07/1915,1.77041226,,,0.215206611
20/07/1915,1.677504328,,,0.225123967
21/07/1915,1.599564896,,,0.207272727
22/07/1915,1.584080241,,,0.214214876
23/07/1915,1.584080241,,,0.214214876
24/07/1915,1.543820137,,,0.210247934
25/07/1915,1.45142836,,,0.226115702
26/07/1915,1.34974579,,,0.210247934
27/07/1915,1.26303172,,,0.221157024
28/07/1915,1.168059167,,,0.21322314
29/07/1915,1.080828942,,,0.214214876
30/07/1915,1.013728769,,,0.205289256
31/07/1915,0.95901632,,,0.206280991
01/08/1915,0.905336182,,,0.202314049
02/08/1915,0.872818406,,,0.199338843
03/08/1915,0.831009836,,,0.199338843
04/08/1915,0.810363629,,,0.202314049
05/08/1915,0.75358656,,,0.193388429
06/08/1915,0.727778801,,,0.192396694
07/08/1915,0.682357145,,,0.194380165
08/08/1915,0.673066352,,,0.208264462
09/08/1915,0.657065541,,,0.193388429
10/08/1915,0.648290903,,,0.194380165
11/08/1915,0.627644696,,,0.187438016
12/08/1915,0.606482334,,,0.174545454
13/08/1915,0.585836127,,,0.18446281
14/08/1915,0.571899937,,,0.183471074
15/08/1915,0.56518992,,,0.180495867
16/08/1915,0.56518992,,,0.177520661
17/08/1915,0.56518992,,,0.176528925
18/08/1915,0.56518992,,,0.17553719
19/08/1915,0.56518992,,,0.16661157
20/08/1915,0.56518992,,,0.16661157
21/08/1915,0.56518992,,,0.168595041
22/08/1915,0.56518992,,,0.156694215
23/08/1915,0.56518992,,,0.163636363
24/08/1915,0.504799764,,,0.158677686
25/08/1915,0.456797332,,,0.167603306
26/08/1915,0.388148694,,,0.169586777
27/08/1915,0.379890211,,,0.170578512
28/08/1915,0.363373245,,,0.160661157
29/08/1915,0.359244004,,,0.161652892
30/08/1915,0.350985521,,,0.161652892
31/08/1915,0.326726228,,,0.150743801
01/09/1915,0.313306193,,,0.150743801
02/09/1915,0.306596176,,,0.156694215
03/09/1915,0.314338503,,,0.163636363
04/09/1915,0.321564676,,,0.150743801
05/09/1915,0.328790848,,,0.160661157
06/09/1915,0.336017021,,,0.138842975
07/09/1915,0.343759348,,,0.147768595
08/09/1915,0.351501676,,,0.143801653
09/09/1915,0.340146262,,,0.140826446
10/09/1915,0.342727038,,,0.146776859
11/09/1915,0.334468555,,,0.136859504
12/09/1915,0.34685628,,,0.131900826
13/09/1915,0.334468555,,,0.131900826
14/09/1915,0.389181004,,,0.122975206
15/09/1915,0.409827211,,,0.126942149
16/09/1915,0.422214935,,,0.121983471
17/09/1915,0.407246435,,,0.122975206
18/09/1915,0.386600228,,,0.119008264
19/09/1915,0.374212504,,,0.114049587
20/09/1915,0.34685628,,,0.127933884
21/09/1915,0.382470987,,,0.124958677
22/09/1915,0.339113952,,,0.122975206
23/09/1915,0.318467745,,,0.114049587
24/09/1915,0.274594555,,,0.115041322
25/09/1915,0.330339314,,,0.121983471
26/09/1915,0.355114762,,,0.114049587
27/09/1915,0.359244004,,,0.113057851
28/09/1915,0.355114762,,,0.094214876
29/09/1915,0.330339314,,,0.109090909
30/09/1915,0.322080831,,,0.091239669
01/10/1915,0.30608002,,,0.101157025
02/10/1915,0.302466934,,,0.098181818
03/10/1915,0.295240762,,,0.091239669
04/10/1915,0.295240762,,,0.099173554
05/10/1915,0.295240762,,,0.091239669
06/10/1915,0.302466934,,,0.095206611
07/10/1915,0.314338503,,,0.089256198
08/10/1915,0.31795159,,,0.087272727
09/10/1915,0.326210072,,,0.081322314
10/10/1915,0.310725417,,,0.089256198
11/10/1915,0.3189839,,,0.084297521
12/10/1915,0.335500866,,,0.085289256
13/10/1915,0.355114762,,,0.077355372
14/10/1915,0.355114762,,,0.078347107
15/10/1915,0.334468555,,,0.07338843
16/10/1915,0.334468555,,,0.083305785
17/10/1915,0.334468555,,,0.069421487
18/10/1915,0.334468555,,,0.076363636
19/10/1915,0.330339314,,,0.075371901
20/10/1915,0.330339314,,,0.058512397
21/10/1915,0.330339314,,,0.059504132
22/10/1915,0.342727038,,,0.062479339
23/10/1915,0.350985521,,,0.061487603
24/10/1915,0.375760969,,,0.054545454
25/10/1915,0.405181815,,,0.05553719
26/10/1915,0.388664849,,,0.051570248
27/10/1915,0.376277125,,,0.05553719
28/10/1915,0.342727038,,,0.049586777
29/10/1915,0.367502487,,,0.051570248
30/10/1915,0.384019452,,,0.049586777
31/10/1915,0.400536418,,,0.044628099
01/11/1915,0.421182625,,,0.043636364
02/11/1915,0.421182625,,,0.042644628
03/11/1915,0.408794901,,,0.043636364
04/11/1915,0.371631728,,,0.043636364
05/11/1915,0.371631728,,,0.040661157
06/11/1915,0.363373245,,,0.041652892
07/11/1915,0.427376487,,,0.03768595
08/11/1915,0.528542902,,,0.033719008
09/11/1915,0.646226283,,,0.033719008
10/11/1915,0.699906421,,,0.033719008
11/11/1915,0.688034852,,,0.033719008
12/11/1915,0.676163283,,,0.029752066
13/11/1915,0.664291714,,,0.027768595
14/11/1915,0.65190399,,,0.025785124
15/11/1915,0.639516265,,,0.027768595
16/11/1915,0.627128541,,,0.023801653
17/11/1915,0.615256972,,,0.023801653
18/11/1915,0.603385403,,,0.024793388
19/11/1915,0.591513834,,,0.026776859
20/11/1915,0.589965368,,,0.022809917
21/11/1915,0.598740006,,,0.025785124
22/11/1915,0.618353903,,,0.021818182
23/11/1915,0.68184099,,,0.020826446
24/11/1915,0.728811111,,,0.01785124
25/11/1915,0.748425008,,,0.019834711
26/11/1915,0.732940353,,,0.018842975
27/11/1915,0.703003352,,,0.019834711
28/11/1915,0.683389455,,,0.01785124
29/11/1915,0.628677007,,,0.015867769
30/11/1915,0.59409461,,,0.019834711
01/12/1915,0.644677817,,,0.015867769
02/12/1915,2.428510112,,,0.01785124
03/12/1915,3.034992446,,,0.016859504
04/12/1915,3.287392328,,,0.01785124
05/12/1915,1.722925984,,,0.015867769
06/12/1915,1.334261135,,,0.011900826
07/12/1915,1.224836237,,,0.011900826
08/12/1915,1.26199941,,,0.015867769
09/12/1915,1.299162583,,,0.012892562
10/12/1915,1.287291014,,,0.011900826
11/12/1915,3.165579706,,,0.010909091
12/12/1915,6.923705555,,,0.011900826
13/12/1915,7.876528014,,,0.011900826
14/12/1915,6.333224032,,,0.012892562
15/12/1915,2.730460891,,,0.012892562
16/12/1915,1.920097262,,,0.011900826
17/12/1915,1.617630327,,,0.007933884
18/12/1915,1.431298308,,,0.009917355
19/12/1915,1.271806358,,,0.009917355
20/12/1915,1.144316029,,,0.006942149
21/12/1915,1.097862063,,,0.007933884
22/12/1915,1.10353977,,,0.004958678
23/12/1915,1.148961426,,,0.006942149
24/12/1915,1.165994547,,,0.013884297
25/12/1915,1.143283719,,,0.009917355
26/12/1915,1.075667391,,,0.009917355
27/12/1915,1.019922631,,,0.009917355
28/12/1915,0.975533286,,,0.009917355
29/12/1915,0.90120694,,,0.005950413
30/12/1915,0.81139594,,,0.009917355
31/12/1915,0.78455587,,,0.009917355
01/01/1916,7.701035253,,,0.005950413
02/01/1916,16.44470397,,,0
03/01/1916,18.87579485,,,0.010909091
04/01/1916,13.41487307,,,0.007933884
05/01/1916,5.734484026,,,0.006942149
06/01/1916,4.41312677,,,0.00892562
07/01/1916,7.050679729,,,0.013884297
08/01/1916,14.2149136,,,0.011900826
09/01/1916,15.56724016,,,0.003966942
10/01/1916,12.94517186,,,0.011900826
11/01/1916,6.157731272,,,0.010909091
12/01/1916,7.577158011,,,0.005950413
13/01/1916,9.538547686,,,0.005950413
14/01/1916,10.68957373,,,0.011900826
15/01/1916,8.490752675,,,0.013884297
16/01/1916,10.83925873,,,0.013884297
17/01/1916,12.1812622,,,0.010909091
18/01/1916,12.97097962,,,0.011900826
19/01/1916,9.295954753,,,0.009917355
20/01/1916,7.097133695,,,0.012892562
21/01/1916,6.787440588,,,0.01785124
22/01/1916,11.28831374,,,0.013884297
23/01/1916,20.31070625,,,0.01785124
24/01/1916,26.94330028,,,0.013884297
25/01/1916,25.49806578,,,0.014876033
26/01/1916,19.66551228,,,0.015867769
27/01/1916,15.18528533,,,0.011900826
28/01/1916,13.34261135,,,0.015867769
29/01/1916,11.1644365,,,0.015867769
30/01/1916,9.166915958,,,0.015867769
31/01/1916,8.01072836,,,0.01785124
01/02/1916,8.01072836,,,0.021818182
02/02/1916,12.32062409,,,0.014876033
03/02/1916,18.10672364,,,0.023801653
04/02/1916,20.85266918,,,0.025785124
05/02/1916,19.66551228,,,0.024793388
06/02/1916,17.34281398,,,0.023801653
07/02/1916,16.8266588,,,0.021818182
08/02/1916,16.98150535,,,0.026776859
09/02/1916,19.4590502,,,0.021818182
10/02/1916,21.36882436,,,0.021818182
11/02/1916,21.73013299,,,0.025785124
12/02/1916,18.42673985,,,0.027768595
